cluster,module_index,channel0,channel1
18913,1184,306,1161
18913,1184,306,1162
18913,1184,306,1163
18913,1184,306,1164
18914,1184,307,1207
18914,1184,307,1208
18914,1184,307,1209
18915,1184,103,1269
18915,1184,104,1269
18916,1185,172,80
18916,1185,172,81
18916,1185,172,82
18916,1185,172,83
18916,1185,172,84
18917,1185,215,221
18918,1185,64,303
18918,1185,64,304
18918,1185,64,305
18918,1185,64,306
18918,1185,65,306
18918,1185,65,307
18919,1185,162,371
18920,1185,216,433
18920,1185,216,434
18920,1185,216,435
18920,1185,216,436
18921,1185,171,437
18920,1185,216,437
18920,1185,217,437
18921,1185,171,438
18920,1185,217,438
18921,1185,171,439
18921,1185,171,440
18921,1185,172,440
18922,1185,62,672
18922,1185,62,673
18922,1185,62,674
18922,1185,63,675
18923,1185,74,679
18923,1185,74,680
18923,1185,74,681
18923,1185,74,682
18923,1185,74,683
18924,1185,265,778
18924,1185,265,779
18924,1185,265,780
18925,1185,192,791
18925,1185,191,792
18925,1185,192,792
18925,1185,191,793
18925,1185,191,794
18925,1185,191,795
18926,1185,265,843
18926,1185,265,844
18926,1185,265,845
18926,1185,265,846
18927,1185,174,971
18928,1185,16,1115
18928,1185,16,1116
18928,1185,16,1117
18928,1185,16,1118
18929,1185,285,1125
18929,1185,285,1126
18929,1185,285,1127
18930,1185,163,1144
18930,1185,163,1145
18930,1185,163,1146
18931,1185,88,1189
18932,1185,148,1220
18932,1185,148,1221
18932,1185,148,1222
18932,1185,148,1223
18933,1185,21,1231
18933,1185,21,1232
18934,1185,58,1237
18934,1185,58,1238
18935,1185,313,1240
18935,1185,313,1241
18935,1185,313,1242
18936,1186,152,147
18936,1186,152,148
18936,1186,152,149
18936,1186,152,150
18936,1186,152,151
18937,1186,224,173
18937,1186,224,174
18937,1186,224,175
18937,1186,224,176
18938,1186,59,222
18938,1186,59,223
18938,1186,59,224
18938,1186,59,225
18938,1186,60,225
18939,1186,128,309
18939,1186,128,310
18939,1186,128,311
18939,1186,128,312
18939,1186,128,313
18940,1186,217,371
18940,1186,217,372
18940,1186,217,373
18940,1186,217,374
18940,1186,217,375
18940,1186,217,376
18941,1186,202,380
18941,1186,202,381
18941,1186,202,382
18941,1186,202,383
18942,1186,82,545
18942,1186,82,546
18942,1186,82,547
18942,1186,82,548
18943,1186,156,596
18943,1186,157,596
18944,1186,158,647
18944,1186,158,648
18944,1186,158,649
18944,1186,158,650
18945,1186,284,705
18946,1186,210,823
18946,1186,210,824
18947,1186,305,894
18947,1186,305,895
18948,1186,328,903
18948,1186,328,904
18948,1186,329,904
18948,1186,329,905
18949,1186,227,907
18950,1186,206,966
18950,1186,207,966
18950,1186,207,967
18950,1186,207,968
18951,1186,280,1069
18951,1186,280,1070
18951,1186,280,1071
18952,1186,26,1215
18952,1186,26,1216
18952,1186,27,1216
18952,1186,27,1217
18953,1187,275,21
18953,1187,275,22
18953,1187,275,23
18954,1187,276,225
18955,1187,103,241
18955,1187,103,242
18955,1187,103,243
18955,1187,104,244
18955,1187,104,245
18956,1187,109,249
18956,1187,110,250
18956,1187,110,251
18956,1187,110,252
18957,1187,215,379
18958,1187,280,397
18958,1187,280,398
18958,1187,280,399
18959,1187,136,440
18960,1187,97,495
18960,1187,97,496
18960,1187,97,497
18960,1187,97,498
18961,1187,109,620
18961,1187,109,621
18962,1187,62,743
18962,1187,61,744
18963,1187,279,828
18963,1187,279,829
18964,1187,40,877
18964,1187,41,878
18964,1187,41,879
18965,1187,18,881
18965,1187,18,882
18965,1187,19,882
18966,1187,318,886
18966,1187,318,887
18966,1187,318,888
18967,1187,167,915
18967,1187,167,916
18968,1187,135,1233
18968,1187,135,1234
18968,1187,135,1235
18968,1187,135,1236
18968,1187,135,1237
18969,1188,256,23
18969,1188,256,24
18969,1188,256,25
18969,1188,256,26
18969,1188,256,27
18969,1188,256,28
18970,1188,246,101
18971,1188,112,182
18971,1188,112,183
18971,1188,112,184
18971,1188,112,185
18972,1188,228,301
18972,1188,228,302
18972,1188,228,303
18972,1188,228,304
18973,1188,171,480
18973,1188,172,480
18973,1188,172,481
18974,1188,326,728
18974,1188,326,729
18975,1188,120,752
18975,1188,120,753
18975,1188,120,754
18975,1188,121,755
18976,1188,32,859
18976,1188,32,860
18976,1188,32,861
18977,1188,328,922
18977,1188,328,923
18978,1188,94,931
18979,1188,304,1125
18980,1188,85,1138
18981,1188,124,1143
18981,1188,124,1144
18981,1188,124,1145
18982,1189,52,88
18982,1189,52,89
18982,1189,53,90
18983,1189,51,219
18983,1189,51,220
18983,1189,51,221
18983,1189,50,222
18983,1189,51,222
18984,1189,296,353
18984,1189,296,354
18984,1189,296,355
18985,1189,123,421
18985,1189,123,422
18986,1189,332,498
18986,1189,332,499
18987,1189,64,563
18987,1189,64,564
18987,1189,64,565
18987,1189,64,566
18987,1189,65,566
18987,1189,65,567
18988,1189,105,616
18989,1189,229,640
18989,1189,229,641
18989,1189,229,642
18989,1189,229,643
18990,1189,195,655
18991,1189,316,707
18991,1189,316,708
18991,1189,316,709
18991,1189,316,710
18992,1189,38,712
18992,1189,38,713
18992,1189,39,713
18993,1189,279,840
18993,1189,279,841
18993,1189,279,842
18993,1189,279,843
18994,1189,120,861
18994,1189,119,862
18995,1189,40,911
18996,1189,142,1088
18996,1189,142,1089
18996,1189,142,1090
18997,1189,305,1100
18997,1189,305,1101
18997,1189,305,1102
18998,1189,16,1129
18999,1189,275,1141
18999,1189,275,1142
18999,1189,275,1143
18999,1189,275,1144
19000,1189,332,1161
19000,1189,333,1161
19000,1189,333,1162
19000,1189,333,1163
19001,1190,9,319
19001,1190,9,320
19001,1190,9,321
19002,1190,206,377
19002,1190,206,378
19002,1190,206,379
19003,1190,49,414
19003,1190,50,414
19003,1190,50,415
19004,1190,46,505
19004,1190,46,506
19005,1190,63,535
19005,1190,63,536
19005,1190,64,536
19005,1190,64,537
19006,1190,145,543
19007,1190,286,582
19008,1190,289,582
19007,1190,286,583
19008,1190,289,583
19008,1190,289,584
19008,1190,289,585
19009,1190,26,665
19009,1190,26,666
19009,1190,27,666
19009,1190,27,667
19009,1190,27,668
19010,1190,297,761
19010,1190,297,762
19010,1190,297,763
19011,1190,190,780
19011,1190,190,781
19011,1190,190,782
19011,1190,190,783
19011,1190,190,784
19011,1190,190,785
19012,1190,287,829
19013,1190,270,988
19014,1190,14,1069
19014,1190,15,1069
19014,1190,15,1070
19014,1190,15,1071
19015,1190,200,1156
19015,1190,200,1157
19016,1190,48,1185
19016,1190,48,1186
19016,1190,48,1187
19017,1190,84,1254
19018,1191,226,18
19018,1191,226,19
19019,1191,66,214
19020,1191,227,270
19020,1191,227,271
19020,1191,227,272
19021,1191,175,418
19022,1191,298,477
19023,1191,322,490
19024,1191,111,577
19024,1191,111,578
19025,1191,154,583
19025,1191,154,584
19025,1191,154,585
19026,1191,125,717
19026,1191,125,718
19026,1191,126,719
19027,1191,10,790
19027,1191,10,791
19028,1191,141,865
19028,1191,141,866
19029,1191,139,1041
19029,1191,139,1042
19029,1191,139,1043
19030,1191,227,1055
19030,1191,227,1056
19030,1191,227,1057
19031,1191,135,1088
19031,1191,136,1088
19032,1191,318,1103
19033,1191,316,1104
19032,1191,318,1104
19033,1191,316,1105
19032,1191,318,1105
19034,1191,254,1193
19034,1191,254,1194
19035,1191,91,1268
19035,1191,91,1269
19035,1191,91,1270
19035,1191,91,1271
19036,1192,118,394
19036,1192,119,395
19036,1192,119,396
19036,1192,119,397
19037,1192,10,480
19037,1192,11,480
19038,1192,34,486
19039,1192,81,521
19040,1192,78,593
19040,1192,78,594
19040,1192,78,595
19040,1192,78,596
19041,1192,297,722
19041,1192,297,723
19041,1192,297,724
19041,1192,297,725
19042,1192,207,794
19042,1192,207,795
19042,1192,207,796
19042,1192,207,797
19043,1192,144,823
19043,1192,145,823
19044,1192,177,912
19044,1192,177,913
19044,1192,177,914
19045,1192,32,1067
19045,1192,32,1068
19045,1192,33,1068
19045,1192,33,1069
19045,1192,33,1070
19046,1192,29,1082
19046,1192,30,1082
19046,1192,30,1083
19047,1193,115,21
19047,1193,115,22
19047,1193,115,23
19047,1193,115,24
19048,1193,303,31
19048,1193,303,32
19048,1193,303,33
19049,1193,80,213
19050,1193,298,344
19050,1193,298,345
19050,1193,298,346
19050,1193,298,347
19051,1193,234,419
19051,1193,234,420
19051,1193,235,421
19051,1193,235,422
19052,1193,267,451
19052,1193,267,452
19052,1193,267,453
19052,1193,267,454
19053,1193,215,563
19053,1193,215,564
19053,1193,215,565
19054,1193,6,684
19054,1193,7,684
19054,1193,7,685
19054,1193,7,686
19055,1193,120,693
19056,1193,164,814
19056,1193,164,815
19056,1193,165,815
19056,1193,165,816
19057,1193,308,824
19057,1193,308,825
19058,1193,178,954
19059,1193,59,1048
19059,1193,60,1048
19060,1193,237,1055
19060,1193,237,1056
19061,1193,274,1208
19062,1193,275,1235
19063,1194,15,63
19063,1194,15,64
19063,1194,15,65
19064,1194,56,172
19064,1194,57,173
19065,1194,10,297
19065,1194,10,298
19065,1194,10,299
19065,1194,10,300
19065,1194,11,300
19066,1194,247,486
19067,1194,58,523
19067,1194,58,524
19067,1194,59,525
19067,1194,59,526
19068,1194,257,571
19069,1194,267,748
19069,1194,267,749
19069,1194,267,750
19070,1194,21,846
19070,1194,21,847
19071,1194,325,896
19071,1194,325,897
19071,1194,325,898
19072,1194,83,947
19072,1194,84,948
19072,1194,84,949
19073,1194,82,1006
19073,1194,83,1006
19073,1194,83,1007
19074,1194,148,1089
19074,1194,148,1090
19075,1194,150,1210
19075,1194,150,1211
19075,1194,150,1212
19076,1195,287,21
19076,1195,287,22
19076,1195,287,23
19076,1195,287,24
19076,1195,287,25
19077,1195,72,84
19077,1195,72,85
19077,1195,72,86
19078,1195,137,91
19078,1195,137,92
19079,1195,64,108
19080,1195,60,235
19080,1195,59,236
19081,1195,70,466
19081,1195,71,466
19082,1195,293,601
19083,1195,313,747
19083,1195,313,748
19084,1195,225,864
19085,1195,37,865
19084,1195,224,865
19085,1195,37,866
19085,1195,38,867
19086,1195,316,887
19086,1195,316,888
19086,1195,316,889
19087,1195,131,932
19087,1195,132,932
19088,1195,86,980
19088,1195,86,981
19088,1195,86,982
19089,1195,148,1027
19089,1195,149,1028
19089,1195,149,1029
19090,1195,124,1116
19090,1195,124,1117
19090,1195,124,1118
19090,1195,125,1118
19090,1195,125,1119
19091,1195,199,1142
19092,1195,155,1170
19092,1195,156,1170
19093,1195,272,1200
19093,1195,272,1201
19094,1195,83,1215
19094,1195,82,1216
19094,1195,83,1216
19094,1195,82,1217
19095,1195,156,1271
19095,1195,155,1272
19095,1195,155,1273
19096,1196,316,106
19096,1196,316,107
19096,1196,316,108
19097,1196,165,258
19097,1196,166,258
19097,1196,166,259
19097,1196,166,260
19098,1196,4,614
19098,1196,4,615
19099,1196,291,616
19100,1196,129,733
19100,1196,129,734
19101,1196,282,745
19102,1196,26,772
19102,1196,25,773
19102,1196,26,773
19103,1196,27,862
19103,1196,28,863
19103,1196,28,864
19104,1196,258,866
19104,1196,259,866
19105,1196,300,886
19105,1196,300,887
19106,1196,245,1048
19106,1196,245,1049
19106,1196,245,1050
19107,1196,254,1053
19107,1196,254,1054
19108,1196,266,1054
19108,1196,267,1054
19107,1196,254,1055
19108,1196,267,1055
19107,1196,254,1056
19108,1196,267,1056
19109,1196,279,1069
19110,1196,331,1101
19110,1196,331,1102
19110,1196,331,1103
19111,1196,253,1105
19112,1197,27,68
19112,1197,28,68
19112,1197,28,69
19112,1197,28,70
19113,1197,188,167
19113,1197,188,168
19114,1197,123,241
19114,1197,124,241
19114,1197,124,242
19114,1197,124,243
19114,1197,124,244
19115,1197,331,333
19116,1197,325,500
19116,1197,325,501
19117,1197,2,623
19117,1197,2,624
19118,1197,152,626
19118,1197,152,627
19118,1197,153,627
19118,1197,153,628
19118,1197,153,629
19119,1197,132,735
19119,1197,132,736
19120,1197,286,856
19120,1197,286,857
19121,1197,116,864
19122,1197,11,910
19122,1197,10,911
19122,1197,10,912
19123,1197,279,1015
19123,1197,279,1016
19123,1197,279,1017
19124,1197,80,1020
19124,1197,80,1021
19125,1197,101,1096
19125,1197,101,1097
19126,1197,120,1115
19126,1197,120,1116
19126,1197,121,1116
19126,1197,121,1117
19127,1197,245,1127
19128,1197,45,1133
19128,1197,46,1133
19128,1197,45,1134
19128,1197,45,1135
19129,1197,317,1146
19129,1197,317,1147
19130,1197,146,1269
19131,1198,219,25
19132,1198,309,98
19132,1198,309,99
19132,1198,309,100
19132,1198,309,101
19132,1198,309,102
19133,1198,195,105
19134,1198,283,216
19134,1198,283,217
19134,1198,283,218
19135,1198,110,256
19136,1198,188,285
19136,1198,188,286
19136,1198,188,287
19137,1198,43,340
19137,1198,43,341
19138,1198,182,347
19138,1198,182,348
19138,1198,183,349
19139,1198,40,480
19139,1198,41,481
19139,1198,41,482
19140,1198,100,497
19140,1198,100,498
19141,1198,184,498
19140,1198,100,499
19141,1198,184,499
19141,1198,185,499
19140,1198,100,500
19140,1198,101,500
19141,1198,185,500
19142,1198,97,623
19142,1198,97,624
19142,1198,97,625
19142,1198,97,626
19142,1198,97,627
19142,1198,97,628
19142,1198,97,629
19143,1198,217,648
19143,1198,218,648
19143,1198,218,649
19144,1198,265,860
19145,1198,73,876
19145,1198,74,876
19146,1198,125,936
19146,1198,125,937
19147,1198,151,1075
19147,1198,152,1075
19147,1198,151,1076
19148,1198,273,1122
19149,1198,152,1134
19149,1198,152,1135
19149,1198,152,1136
19150,1198,94,1139
19150,1198,94,1140
19150,1198,94,1141
19150,1198,94,1142
19151,1198,29,1171
19151,1198,28,1172
19151,1198,29,1172
19152,1198,174,1205
19152,1198,175,1205
19152,1198,175,1206
19153,1199,23,32
19153,1199,23,33
19153,1199,23,34
19153,1199,23,35
19153,1199,24,35
19153,1199,24,36
19153,1199,24,37
19154,1199,198,45
19154,1199,198,46
19154,1199,198,47
19155,1199,91,59
19155,1199,91,60
19155,1199,91,61
19155,1199,92,61
19156,1199,73,289
19156,1199,73,290
19156,1199,73,291
19156,1199,73,292
19156,1199,73,293
19157,1199,302,334
19157,1199,302,335
19158,1199,269,412
19159,1199,99,660
19159,1199,98,661
19160,1199,251,669
19160,1199,252,669
19160,1199,251,670
19161,1199,116,857
19161,1199,116,858
19161,1199,116,859
19161,1199,117,859
19161,1199,117,860
19161,1199,117,861
19162,1199,166,1047
19162,1199,165,1048
19163,1199,101,1096
19163,1199,102,1097
19164,1199,187,1190
19164,1199,188,1190
19165,1199,67,1239
19165,1199,66,1240
19165,1199,67,1240
19165,1199,66,1241
19166,1199,322,1250
19166,1199,322,1251
19166,1199,322,1252
19167,1199,147,1258
19167,1199,147,1259
19167,1199,146,1260
19167,1199,147,1260
19167,1199,146,1261
19168,1200,93,227
19168,1200,93,228
19168,1200,93,229
19168,1200,94,229
19168,1200,94,230
19169,1200,14,312
19169,1200,15,312
19169,1200,15,313
19170,1200,182,378
19170,1200,182,379
19170,1200,182,380
19170,1200,182,381
19171,1200,80,531
19172,1200,95,758
19172,1200,95,759
19173,1200,265,811
19173,1200,265,812
19173,1200,265,813
19173,1200,265,814
19174,1200,282,830
19174,1200,282,831
19174,1200,282,832
19174,1200,282,833
19175,1200,270,911
19175,1200,270,912
19175,1200,270,913
19175,1200,270,914
19176,1200,104,1033
19177,1200,214,1047
19177,1200,213,1048
19178,1200,224,1050
19178,1200,224,1051
19178,1200,224,1052
19178,1200,224,1053
19179,1200,274,1157
19179,1200,274,1158
19179,1200,274,1159
19179,1200,274,1160
19180,1200,153,1161
19179,1200,274,1161
19180,1200,153,1162
19179,1200,274,1162
19180,1200,153,1163
19181,1200,216,1210
19181,1200,216,1211
19181,1200,216,1212
19182,1200,34,1226
19182,1200,34,1227
19182,1200,34,1228
19183,1201,77,46
19183,1201,77,47
19183,1201,77,48
19183,1201,77,49
19184,1201,260,73
19184,1201,259,74
19184,1201,260,74
19184,1201,259,75
19184,1201,259,76
19184,1201,259,77
19185,1201,225,132
19186,1201,280,215
19186,1201,280,216
19186,1201,280,217
19187,1201,177,234
19187,1201,177,235
19187,1201,177,236
19187,1201,177,237
19187,1201,177,238
19188,1201,303,317
19188,1201,303,318
19188,1201,303,319
19188,1201,303,320
19189,1201,204,430
19189,1201,204,431
19189,1201,205,432
19189,1201,205,433
19189,1201,205,434
19189,1201,205,435
19190,1201,90,579
19190,1201,90,580
19190,1201,91,580
19191,1201,230,602
19191,1201,229,603
19192,1201,55,776
19192,1201,55,777
19192,1201,55,778
19193,1201,97,907
19193,1201,97,908
19193,1201,97,909
19193,1201,97,910
19194,1201,279,945
19194,1201,279,946
19195,1201,101,1047
19196,1201,210,1094
19197,1202,312,13
19197,1202,312,14
19197,1202,312,15
19198,1202,90,22
19198,1202,90,23
19198,1202,90,24
19198,1202,90,25
19198,1202,91,25
19198,1202,91,26
19199,1202,180,76
19200,1202,192,84
19200,1202,192,85
19201,1202,197,92
19201,1202,197,93
19202,1202,243,139
19202,1202,243,140
19202,1202,243,141
19202,1202,243,142
19202,1202,243,143
19203,1202,65,206
19203,1202,66,206
19203,1202,65,207
19204,1202,271,248
19204,1202,271,249
19204,1202,271,250
19204,1202,271,251
19204,1202,271,252
19205,1202,275,259
19205,1202,275,260
19205,1202,275,261
19205,1202,275,262
19206,1202,17,279
19206,1202,18,280
19206,1202,18,281
19207,1202,80,457
19207,1202,81,457
19207,1202,81,458
19208,1202,238,474
19208,1202,238,475
19208,1202,238,476
19209,1202,52,477
19208,1202,238,477
19209,1202,52,478
19210,1202,118,483
19210,1202,119,484
19211,1202,194,606
19212,1202,232,657
19213,1202,292,673
19214,1202,145,674
19213,1202,292,674
19214,1202,145,675
19213,1202,292,675
19214,1202,145,676
19214,1202,145,677
19215,1202,224,752
19215,1202,224,753
19215,1202,224,754
19215,1202,224,755
19215,1202,224,756
19216,1202,177,779
19216,1202,177,780
19216,1202,177,781
19216,1202,177,782
19217,1202,200,821
19217,1202,201,821
19217,1202,201,822
19218,1202,271,865
19218,1202,271,866
19219,1202,85,1065
19219,1202,85,1066
19219,1202,85,1067
19219,1202,85,1068
19219,1202,86,1068
19220,1202,203,1083
19220,1202,203,1084
19221,1202,82,1099
19222,1202,276,1099
19221,1202,81,1100
19222,1202,276,1100
19222,1202,276,1101
19223,1202,313,1228
19224,1203,27,43
19224,1203,28,43
19224,1203,27,44
19224,1203,27,45
19225,1203,54,243
19225,1203,54,244
19225,1203,54,245
19225,1203,54,246
19226,1203,178,276
19226,1203,178,277
19226,1203,178,278
19226,1203,178,279
19227,1203,309,330
19227,1203,309,331
19227,1203,309,332
19228,1203,172,351
19228,1203,172,352
19229,1203,107,410
19229,1203,107,411
19230,1203,115,424
19230,1203,116,425
19231,1203,124,471
19231,1203,124,472
19231,1203,124,473
19232,1203,4,643
19232,1203,5,644
19232,1203,5,645
19233,1203,60,718
19233,1203,60,719
19233,1203,61,719
19234,1203,245,768
19234,1203,245,769
19234,1203,245,770
19235,1203,125,856
19235,1203,125,857
19235,1203,125,858
19235,1203,125,859
19235,1203,124,860
19236,1203,229,862
19236,1203,229,863
19236,1203,229,864
19236,1203,230,864
19236,1203,230,865
19237,1203,204,870
19237,1203,205,870
19237,1203,205,871
19237,1203,205,872
19238,1203,272,1078
19238,1203,272,1079
19239,1203,25,1230
19239,1203,26,1230
19240,1203,277,1270
19240,1203,277,1271
19240,1203,277,1272
19241,1204,128,638
19241,1204,127,639
19241,1204,128,639
19242,1204,286,782
19242,1204,286,783
19243,1204,242,804
19243,1204,242,805
19243,1204,242,806
19244,1204,166,884
19244,1204,166,885
19244,1204,166,886
19244,1204,166,887
19245,1204,102,934
19245,1204,102,935
19245,1204,102,936
19245,1204,102,937
19246,1204,148,975
19246,1204,148,976
19247,1204,16,1017
19247,1204,16,1018
19247,1204,16,1019
19247,1204,16,1020
19248,1204,208,1133
19248,1204,208,1134
19248,1204,208,1135
19248,1204,208,1136
19248,1204,208,1137
19249,1204,189,1191
19249,1204,188,1192
19249,1204,189,1192
19249,1204,188,1193
19250,1204,214,1211
19250,1204,214,1212
19251,1205,238,22
19251,1205,237,23
19251,1205,238,23
19252,1205,53,113
19253,1205,171,164
19254,1205,220,295
19254,1205,219,296
19254,1205,220,296
19254,1205,219,297
19255,1205,332,443
19255,1205,332,444
19256,1205,164,484
19256,1205,164,485
19256,1205,164,486
19257,1205,313,492
19257,1205,313,493
19258,1205,80,520
19258,1205,80,521
19258,1205,79,522
19258,1205,80,522
19258,1205,79,523
19259,1205,108,619
19259,1205,108,620
19259,1205,108,621
19260,1205,272,635
19260,1205,272,636
19260,1205,272,637
19260,1205,272,638
19261,1205,295,782
19262,1205,122,786
19262,1205,121,787
19262,1205,122,787
19262,1205,121,788
19262,1205,121,789
19263,1205,0,808
19263,1205,0,809
19263,1205,0,810
19264,1205,283,825
