cluster_index, module_index, channel0, channel1
40,7152,27,34
40,7152,28,34
40,7152,9,35
40,7152,10,35
40,7152,11,35
40,7152,12,35
40,7152,13,35
40,7152,14,35
40,7152,15,35
40,7152,16,35
40,7152,17,35
40,7152,18,35
40,7152,19,35
40,7152,20,35
40,7152,21,35
40,7152,22,35
40,7152,23,35
40,7152,24,35
40,7152,28,35
40,7152,29,35
40,7152,30,35
40,7152,31,35
40,7152,24,36
40,7152,25,36
40,7152,26,36
40,7152,27,36
40,7152,28,36
40,7152,29,36
40,7152,30,36
40,7152,31,36
40,7152,32,36
40,7152,33,36
40,7152,34,36
40,7152,35,36
40,7152,36,36
40,7152,37,36
40,7152,38,36
40,7152,39,36
40,7152,39,37
40,7152,40,37
40,7152,41,37
40,7152,42,37
40,7152,43,37
40,7152,44,37
40,7152,45,37
40,7152,46,37
40,7152,47,37
40,7152,48,37
40,7152,49,37
40,7152,50,37
40,7152,51,37
40,7152,52,37
40,7152,53,37
40,7152,54,37
40,7152,54,38
40,7152,55,38
40,7152,56,38
40,7152,57,38
40,7152,58,38
40,7152,59,38
40,7152,60,38
40,7152,61,38
40,7152,62,38
40,7152,63,38
40,7152,64,38
40,7152,65,38
40,7152,66,38
40,7152,67,38
40,7152,68,38
40,7152,69,38
40,7152,69,39
40,7152,70,39
40,7152,71,39
40,7152,72,39
40,7152,73,39
40,7152,74,39
40,7152,75,39
40,7152,76,39
40,7152,77,39
40,7152,78,39
40,7152,79,39
40,7152,80,39
40,7152,81,39
40,7152,82,39
40,7152,83,39
40,7152,84,39
40,7152,84,40
40,7152,85,40
40,7152,86,40
40,7152,87,40
40,7152,88,40
40,7152,89,40
40,7152,90,40
40,7152,91,40
40,7152,92,40
40,7152,93,40
40,7152,94,40
40,7152,95,40
40,7152,96,40
40,7152,97,40
40,7152,98,40
40,7152,99,40
40,7152,99,41
40,7152,100,41
40,7152,101,41
40,7152,102,41
40,7152,103,41
40,7152,104,41
40,7152,105,41
40,7152,106,41
40,7152,107,41
40,7152,108,41
40,7152,109,41
40,7152,110,41
40,7152,111,41
40,7152,112,41
40,7152,113,41
40,7152,114,41
40,7152,114,42
40,7152,115,42
40,7152,116,42
40,7152,117,42
40,7152,118,42
41,7402,129,57
42,7662,305,74
42,7662,306,74
43,7683,33,71
44,7810,203,62
45,8393,271,66
45,8393,272,66
46,9167,231,86
47,9522,287,47
47,9522,288,47
48,9543,14,50
48,9543,14,51
49,11522,256,0
50,11523,252,0
51,11618,219,0
52,11618,222,0
53,11619,219,0
54,13298,227,0
55,13299,229,0
56,13299,231,0
57,13299,239,0
57,13299,240,0
58,13670,207,0
59,13671,211,0
60,14114,177,0
61,14115,181,0
62,16404,325,0
63,16405,324,0
64,16446,5,0
65,16447,1,0
66,16944,287,0
67,16945,298,0
68,17560,92,0
69,17561,94,0

Event: 62
0,485,95,339
0,485,95,340
1,488,262,287
1,488,262,288
1,488,262,289
1,488,262,290
1,488,262,291
1,488,262,292
1,488,262,293
1,488,262,294
1,488,262,295
1,488,262,296
1,488,262,297
1,488,262,298
1,488,262,299
1,488,262,300
1,488,262,301
2,498,318,1107
2,498,318,1108
2,498,318,1109
2,498,318,1110
2,498,318,1111
3,502,0,567
3,502,0,568
3,502,0,569
3,502,0,570
3,502,0,571
3,502,0,572
3,502,0,573
3,502,0,574
3,502,0,575
3,502,0,576
4,512,62,1069
4,512,62,1070
4,512,62,1071
4,512,62,1072
5,583,237,658
6,681,311,574
7,695,41,570
7,695,41,571
8,876,282,1371
8,876,282,1372
9,890,10,1349
9,890,11,1349
9,890,11,1350
10,899,96,438
10,899,96,439
10,899,96,440
10,899,96,441
10,899,96,442
10,899,96,443
10,899,96,444
10,899,96,445
10,899,96,446
10,899,96,447
10,899,95,448
10,899,95,449
10,899,95,450
10,899,95,451
10,899,95,452
10,899,95,453
11,931,217,1361
11,931,217,1362
11,931,217,1363
11,931,217,1364
12,1227,202,465
12,1227,203,465
13,1548,188,815
13,1548,188,816
14,1644,215,1273
14,1644,215,1274
14,1644,215,1275
14,1644,215,1276
14,1644,215,1277
15,2095,85,331
15,2095,85,332
16,2570,201,144
16,2570,201,145
17,2703,242,857
17,2703,242,858
17,2703,242,859
17,2703,242,860
17,2703,243,860
17,2703,243,861
18,2957,405,290
18,2957,405,291
19,3017,414,617
20,3077,424,1009
21,4213,212,19
22,4569,243,4
22,4569,244,4
23,4692,158,44
23,4692,158,45
24,5158,295,9
25,5179,22,10
26,5702,173,46
27,5845,73,87
27,5845,74,87
28,5845,56,89
28,5845,57,89
28,5845,58,89
29,6522,108,86
30,7234,222,65
30,7234,222,66
31,7428,263,68
31,7428,263,69
32,8391,113,71
33,9333,136,77
33,9333,137,77
34,10036,506,24
34,10036,507,24
35,10037,514,24
36,10162,533,65
37,10163,536,64
38,10288,566,112
39,10289,560,112
40,10456,384,36
41,10582,392,90
42,11480,157,0
43,11481,152,0
44,12376,173,0
45,12377,175,0
46,13460,237,0
47,13461,234,0
48,15190,81,0
49,15191,87,0
50,16650,162,0
51,16651,160,0

Event: 63
0,156,182,1101
1,216,198,714
2,276,215,327
3,312,592,1222
4,361,86,949
5,372,557,948
6,442,176,415
6,442,176,416
6,442,176,417
6,442,176,418
6,442,176,419
6,442,176,420
6,442,176,421
6,442,176,422
6,442,176,423
6,442,176,424
6,442,176,425
6,442,176,426
6,442,176,427
6,442,176,428
6,442,176,429
6,442,176,430
6,442,176,431
6,442,176,432
6,442,176,433
7,445,275,834
8,543,14,841
9,585,289,777
9,585,290,777
10,599,30,779
10,599,31,779
11,612,122,355
11,612,122,356
11,612,122,357
11,612,122,358
11,612,122,359
11,612,122,360
11,612,122,361
11,612,122,362
12,697,155,832
12,697,156,832
13,722,335,1296
13,722,335,1297
13,722,335,1298
13,722,335,1299
13,722,335,1300
13,722,335,1301
13,722,335,1302
13,722,335,1303
14,736,65,1222
14,736,65,1223
14,736,65,1224
14,736,65,1225
14,736,65,1226
14,736,66,1226
14,736,66,1227
14,736,66,1228
14,736,66,1229
15,812,171,829
15,812,169,830
15,812,170,830
16,812,129,849
16,812,128,850
16,812,129,850
17,812,179,1006
17,812,179,1007
17,812,179,1008
17,812,179,1009
17,812,179,1010
17,812,179,1011
17,812,179,1012
17,812,179,1013
17,812,179,1014
17,812,179,1015
17,812,179,1016
17,812,179,1017
18,812,179,1019
18,812,179,1020
18,812,179,1021
18,812,179,1022
18,812,179,1023
18,812,179,1024
19,977,121,956
19,977,121,957
20,1243,113,904
21,1309,202,162
21,1309,202,163
21,1309,202,164
21,1309,202,165
21,1309,202,166
21,1309,202,167
21,1309,202,168
22,1579,326,1107
23,1733,48,1112
24,2111,89,990
24,2111,90,990
25,2198,212,1390
25,2198,212,1391
25,2198,212,1392
25,2198,212,1393
25,2198,212,1394
25,2198,212,1395
25,2198,212,1396
25,2198,212,1397
26,2769,121,1298
27,3386,412,17
28,3481,518,97
29,3607,496,56
30,3733,474,16
31,3804,206,107
32,3930,245,18
33,4013,238,74
34,4217,80,1
35,4292,154,13
35,4292,154,14
36,4574,293,21
37,4805,17,21
38,5162,221,8
39,5286,91,55
39,5286,91,56
40,5876,117,35
41,6527,109,16
41,6527,110,16
41,6527,111,16
41,6527,112,16
41,6527,113,16
41,6527,113,17
41,6527,114,17
42,7514,76,54
43,8396,204,27
44,9656,70,76
44,9656,71,76
45,10954,192,0
46,10955,196,0
47,11050,192,0
48,11051,193,0
49,12386,94,0
50,12387,99,0
50,12387,100,0
51,13690,202,0
52,13691,213,0
53,15200,98,0
54,15201,101,0
55,17134,81,0
56,17135,85,0

Event: 64
0,485,295,382
0,485,295,383
0,485,295,384
0,485,295,385
0,485,295,386
1,486,125,917
1,486,125,918
1,486,125,919
2,499,36,314
2,499,37,315
2,499,37,316
2,499,37,317
2,499,37,318
2,499,37,319
3,542,268,1170
3,542,268,1171
3,542,268,1172
3,542,268,1173
4,556,140,610
4,556,141,610
5,556,7,1233
5,556,6,1234
5,556,7,1234
5,556,6,1235
5,556,6,1236
5,556,6,1237
6,893,71,204
6,893,71,205
6,893,71,206
7,904,168,338
7,904,168,339
7,904,168,340
7,904,168,341
7,904,168,342
8,1033,106,768
8,1033,106,769
8,1033,105,770
8,1033,106,770
8,1033,105,771
8,1033,105,772
9,1046,104,1003
9,1046,103,1004
9,1046,104,1004
10,1046,169,1344
10,1046,170,1344
10,1046,169,1345
10,1046,169,1346
11,1047,60,4
11,1047,60,5
11,1047,60,6
12,1047,147,108
12,1047,147,109
12,1047,147,110
12,1047,147,111
12,1047,147,112
12,1047,147,113
12,1047,147,114
12,1047,147,115
12,1047,147,116
12,1047,147,117
12,1047,147,118
12,1047,147,119
12,1047,147,120
12,1047,147,121
12,1047,147,122
12,1047,145,123
12,1047,146,123
12,1047,147,123
12,1047,146,124
12,1047,147,124
12,1047,146,125
12,1047,147,125
12,1047,147,126
12,1047,147,127
12,1047,147,128
12,1047,148,128
12,1047,147,129
12,1047,148,129
12,1047,147,130
12,1047,148,130
12,1047,147,131
12,1047,149,131
12,1047,147,132
12,1047,149,132
12,1047,147,133
12,1047,149,133
12,1047,147,134
12,1047,147,135
12,1047,147,136
13,1047,163,145
13,1047,163,146
13,1047,164,146
13,1047,164,147
14,1047,97,205
14,1047,97,206
15,1551,279,1109
15,1551,280,1109
15,1551,279,1110
15,1551,279,1111
16,1565,0,1146
16,1565,0,1147
16,1565,0,1148
17,1602,63,1306
17,1602,63,1307
17,1602,63,1308
17,1602,63,1309
17,1602,63,1310
17,1602,63,1311
18,1804,92,635
18,1804,92,636
18,1804,92,637
19,1817,263,42
19,1817,263,43
20,1875,324,748
20,1875,323,749
20,1875,324,749
20,1875,323,750
20,1875,323,751
21,1889,47,793
21,1889,47,794
21,1889,47,795
21,1889,47,796
21,1889,47,797
22,1915,164,655
22,1915,164,656
22,1915,164,657
23,2574,327,787
23,2574,327,788
23,2574,327,789
24,2588,51,819
24,2588,51,820
24,2588,51,821
25,2633,154,470
25,2633,154,471
25,2633,154,472
25,2633,154,473
25,2633,154,474
25,2633,155,474
25,2633,155,475
26,4073,437,45
26,4073,437,46
27,4554,300,37
28,4596,24,32
29,4628,233,87
30,4849,134,33
31,4868,200,23
32,4973,154,67
33,5689,235,29
33,5689,236,29
34,5761,105,10
35,6068,225,64
36,6175,275,51
37,6196,5,44
38,6234,118,40
39,7223,280,58
40,7244,9,53
41,7322,175,38
42,7941,121,56
42,7941,122,56
43,7999,167,22
44,9325,170,9
44,9325,170,10
45,11184,60,0
46,11185,55,0
47,11280,61,0
47,11280,62,0
47,11280,63,0
47,11280,64,0
47,11280,65,0
48,11281,59,0
49,11888,376,0
49,11888,377,0
50,11930,30,0
51,11931,40,0
51,11931,41,0
52,13448,223,0
52,13448,224,0
53,13449,226,0
54,14296,88,0
55,14297,88,0
56,14578,182,0
57,14579,193,0
58,16644,97,0
59,16645,101,0
60,17858,160,0
61,17859,157,0

Event: 65
0,444,86,1388
1,485,97,1202
1,485,97,1203
1,485,97,1204
1,485,97,1205
1,485,97,1206
1,485,97,1207
1,485,97,1208
2,599,165,109
2,599,165,110
3,627,155,260
3,627,155,261
4,669,264,79
4,669,264,80
5,711,156,450
5,711,156,451
6,767,138,769
6,767,138,770
6,767,138,771
7,876,284,1059
7,876,284,1060
7,876,284,1061
7,876,284,1062
7,876,284,1063
7,876,284,1064
7,876,284,1065
8,890,12,974
8,890,12,975
8,890,12,976
8,890,12,977
8,890,12,978
8,890,12,979
8,890,12,980
8,890,13,980
9,1257,281,880
9,1257,281,881
10,1271,226,266
11,1285,2,897
11,1285,1,898
11,1285,2,898
12,1369,118,1420
12,1369,118,1421
13,1547,184,392
13,1547,184,393
13,1547,184,394
13,1547,184,395
13,1547,184,396
13,1547,184,397
13,1547,184,398
14,2139,191,1413
14,2139,191,1414
15,2153,258,492
15,2153,258,493
16,2294,98,762
16,2294,98,763
17,2563,185,736
17,2563,185,737
17,2563,185,738
17,2563,185,739
17,2563,185,740
17,2563,185,741
18,3359,318,43
19,3483,314,61
20,3611,380,15
20,3611,381,15
21,3736,450,91
22,3861,295,26
22,3861,295,27
23,3945,629,107
24,3989,309,26
24,3989,310,26
25,4071,576,16
26,4238,129,48
27,4342,82,80
28,4365,127,8
29,4565,225,81
29,4565,225,82
30,5183,278,7
30,5183,278,8
31,5225,109,88
31,5225,110,88
32,5373,121,67
33,5414,5,7
34,5696,135,76
35,6570,143,53
36,6590,279,31
37,6802,120,59
38,6821,7,30
39,8461,95,25
39,8461,96,25
40,8501,317,58
41,8732,42,57
42,8777,129,62
42,8777,129,63
43,11178,159,0
44,11179,158,0
45,11274,147,0
46,11275,147,0
47,12432,256,0
47,12432,257,0
48,12435,252,0
49,12764,105,0
50,12765,101,0
51,12814,186,0
52,12815,187,0
53,15248,352,0
54,15249,350,0
55,15332,30,0
56,15333,26,0
57,15748,95,0
58,15749,103,0
59,15800,197,0
60,15801,210,0

Event: 66
0,430,221,261
0,430,221,262
1,457,295,466
1,457,296,467
1,457,297,467
2,471,32,446
2,471,31,447
2,471,31,448
3,471,102,477
3,471,102,478
3,471,102,479
3,471,102,480
3,471,102,481
4,471,143,538
4,471,143,539
4,471,143,540
4,471,143,541
4,471,143,542
4,471,143,543
4,471,143,544
5,471,129,563
5,471,131,563
5,471,132,563
5,471,128,564
5,471,129,564
5,471,130,564
5,471,131,564
5,471,127,565
5,471,128,565
5,471,129,565
5,471,126,566
5,471,127,566
5,471,125,567
5,471,126,567
5,471,124,568
5,471,125,568
6,471,158,790
6,471,157,791
6,471,158,791
6,471,157,792
6,471,157,793
6,471,157,794
6,471,156,795
6,471,157,795
6,471,156,796
6,471,156,797
6,471,156,798
6,471,155,799
6,471,156,799
6,471,155,800
6,471,155,801
6,471,155,802
6,471,156,802
6,471,154,803
6,471,155,803
6,471,156,803
6,471,154,804
6,471,154,805
7,513,293,0
7,513,293,1
7,513,293,2
8,513,210,1402
9,526,35,1365
9,526,35,1366
9,526,35,1367
9,526,35,1368
9,526,35,1369
9,526,35,1370
9,526,35,1371
10,654,277,478
10,654,277,479
11,668,4,490
11,668,5,490
11,668,4,491
12,863,136,0
12,863,136,1
12,863,136,2
13,947,251,1272
13,947,252,1273
14,959,164,1176
14,959,164,1177
14,959,164,1178
14,959,164,1179
14,959,164,1180
14,959,164,1181
14,959,164,1182
15,1116,73,764
15,1116,73,765
16,1506,316,450
16,1506,316,451
16,1506,316,452
16,1506,316,453
17,1520,38,414
17,1520,38,415
17,1520,38,416
17,1520,38,417
18,1675,164,1105
19,1686,196,452
19,1686,196,453
19,1686,196,454
19,1686,196,455
19,1686,196,456
19,1686,196,457
19,1686,196,458
20,1844,169,1100
20,1844,169,1101
21,2513,244,654
21,2513,244,655
21,2513,245,655
21,2513,245,656
22,2753,154,902
23,2786,75,659
23,2786,75,660
23,2786,75,661
23,2786,75,662
23,2786,75,663
23,2786,75,664
24,3952,457,64
25,4036,174,105
26,4090,306,54
26,4090,307,54
27,4111,29,52
27,4111,30,52
27,4111,30,53
28,4111,35,55
28,4111,36,55
28,4111,36,56
28,4111,37,56
29,4111,47,57
30,4526,242,16
31,4717,252,38
31,4717,253,38
32,4733,228,12
32,4733,229,12
33,4951,95,78
34,5617,211,15
35,5872,281,23
36,5914,9,24
37,5927,98,1
38,6128,190,23
38,6128,191,23
39,7148,198,67
40,7510,110,2
41,7766,307,65
42,8039,32,63
43,9184,273,8
44,9226,0,13
44,9226,0,14
45,9693,136,69
46,11198,52,0
47,11199,57,0
48,11294,60,0
49,11295,64,0
50,11842,165,0
50,11842,166,0
51,11843,176,0
52,13306,117,0
53,13307,119,0
53,13307,120,0
54,13307,127,0
55,13888,137,0
56,13889,140,0
57,14362,305,0
58,14363,307,0
59,17206,308,0
60,17207,318,0

Event: 67
0,206,148,1081
1,266,181,541
2,321,398,1319
3,326,208,79
4,381,387,933
5,428,157,1140
6,472,253,53
6,472,253,54
6,472,253,55
6,472,253,56
6,472,253,57
6,472,253,58
6,472,253,59
7,566,318,768
7,566,318,769
7,566,318,770
7,566,318,771
7,566,318,772
7,566,318,773
7,566,318,774
7,566,318,775
7,566,318,776
7,566,318,777
7,566,318,778
7,566,318,779
7,566,318,780
8,580,61,647
8,580,61,648
8,580,61,649
8,580,61,650
8,580,61,651
8,580,61,652
8,580,62,652
8,580,62,653
8,580,62,654
8,580,62,655
8,580,62,656
8,580,62,657
8,580,62,658
8,580,62,659
8,580,62,660
8,580,62,661
9,596,157,504
9,596,157,505
9,596,158,505
9,596,158,506
10,652,141,1071
10,652,141,1072
11,707,143,1175
11,707,143,1176
11,707,143,1177
11,707,144,1177
12,879,74,634
12,879,74,635
12,879,74,636
12,879,74,637
12,879,74,638
12,879,74,639
12,879,74,640
13,1100,123,984
13,1100,124,984
14,1253,266,196
14,1253,266,197
14,1253,266,198
14,1253,266,199
15,1539,111,242
15,1539,111,243
15,1539,111,244
15,1539,111,245
15,1539,111,246
15,1539,111,247
16,1828,105,878
17,2134,181,429
17,2134,181,430
17,2134,181,431
17,2134,181,432
18,2537,215,382
18,2537,215,383
18,2537,215,384
18,2537,215,385
18,2537,214,386
18,2537,215,386
18,2537,214,387
18,2537,214,388
18,2537,214,389
19,2537,243,572
19,2537,244,572
19,2537,245,572
19,2537,246,572
19,2537,247,572
19,2537,248,572
19,2537,249,572
19,2537,250,572
19,2537,250,573
19,2537,251,573
19,2537,252,573
19,2537,253,573
19,2537,254,573
19,2537,255,573
19,2537,256,573
19,2537,257,573
19,2537,258,573
19,2537,259,573
19,2537,259,574
19,2537,260,574
19,2537,261,574
19,2537,262,574
19,2537,263,574
19,2537,264,574
19,2537,265,574
19,2537,266,574
19,2537,267,574
19,2537,268,574
19,2537,269,574
19,2537,269,575
19,2537,270,575
19,2537,271,575
19,2537,272,575
19,2537,273,575
19,2537,274,575
19,2537,275,575
19,2537,276,575
19,2537,277,575
19,2537,278,575
19,2537,279,575
19,2537,279,576
19,2537,280,576
19,2537,281,576
19,2537,282,576
19,2537,283,576
19,2537,284,576
19,2537,285,576
19,2537,286,576
19,2537,287,576
19,2537,288,576
19,2537,289,577
19,2537,290,577
19,2537,291,577
19,2537,292,577
19,2537,293,577
19,2537,294,577
19,2537,295,577
19,2537,296,577
19,2537,297,577
19,2537,298,577
19,2537,299,578
19,2537,300,578
19,2537,301,578
19,2537,302,578
19,2537,303,578
20,3378,173,121
20,3378,173,122
21,3504,195,57
22,3588,412,127
23,3630,216,1
24,3714,402,70
25,3840,394,22
26,4107,130,74
27,4252,134,42
28,4536,233,61
29,4947,125,66
29,4947,126,66
30,5238,131,42
30,5238,131,43
31,5631,309,23
31,5631,309,24
32,5673,36,9
32,5673,37,9
33,6123,136,51
33,6123,137,51
34,6123,126,55
34,6123,127,55
35,6581,202,6
36,7761,136,43
37,8468,217,42
37,8468,217,43
38,9948,311,116
39,10118,130,62
39,10118,130,63
40,11716,163,0
41,11830,185,0
42,11831,192,0
43,12422,378,0
44,12423,378,0
45,12465,27,0
46,12466,15,0
47,14350,206,0
48,14351,217,0
49,18112,104,0
50,18113,98,0
51,18304,85,0
52,18305,90,0
53,18592,70,0
54,18593,71,0

Event: 68
0,458,220,988
0,458,220,989
0,458,220,990
0,458,220,991
1,585,227,546
1,585,228,546
2,597,325,1353
2,597,325,1354
2,597,325,1355
2,597,325,1356
2,597,325,1357
2,597,325,1358
2,597,325,1359
2,597,325,1360
2,597,325,1361
3,611,69,1290
3,611,69,1291
3,611,69,1292
3,611,69,1293
3,611,69,1294
3,611,69,1295
3,611,69,1296
3,611,69,1297
3,611,69,1298
4,628,191,458
4,628,191,459
4,628,191,460
4,628,191,461
4,628,191,462
4,628,191,463
4,628,191,464
5,683,291,633
6,697,20,637
6,697,20,638
7,720,262,1080
7,720,263,1080
7,720,264,1080
7,720,265,1080
7,720,259,1081
7,720,260,1081
7,720,261,1081
7,720,262,1081
7,720,265,1081
7,720,266,1081
7,720,267,1081
7,720,258,1082
7,720,259,1082
8,720,170,1213
8,720,171,1214
9,720,265,1339
9,720,266,1339
9,720,264,1340
10,720,261,1345
10,720,262,1345
10,720,261,1346
11,720,215,1417
11,720,215,1418
11,720,215,1419
11,720,216,1419
11,720,216,1420
11,720,217,1421
11,720,217,1422
11,720,218,1423
11,720,218,1424
11,720,218,1425
11,720,219,1425
11,720,219,1426
11,720,220,1427
12,721,200,68
12,721,201,69
12,721,202,69
12,721,202,70
12,721,203,70
12,721,203,71
13,721,262,112
13,721,261,113
13,721,262,113
13,721,260,114
13,721,261,114
14,721,266,394
14,721,265,395
14,721,266,395
15,721,275,674
15,721,273,675
15,721,274,675
15,721,272,676
15,721,273,676
16,721,229,1037
16,721,228,1038
16,721,229,1038
16,721,228,1039
16,721,227,1040
16,721,226,1041
16,721,227,1041
17,722,304,308
17,722,305,308
17,722,305,309
17,722,306,309
17,722,306,310
17,722,307,310
17,722,307,311
17,722,308,311
17,722,308,312
17,722,309,312
17,722,309,313
17,722,310,313
17,722,310,314
18,722,308,317
18,722,309,317
18,722,307,318
18,722,308,318
18,722,307,319
18,722,305,320
18,722,306,320
18,722,304,321
18,722,305,321
19,722,226,417
19,722,225,418
19,722,226,418
19,722,223,419
19,722,224,419
19,722,222,420
19,722,223,420
19,722,221,421
19,722,222,421
20,722,257,533
20,722,256,534
20,722,254,535
20,722,255,535
20,722,253,536
20,722,254,536
20,722,252,537
21,722,231,568
21,722,231,569
21,722,231,570
21,722,231,571
21,722,231,572
21,722,231,573
21,722,231,574
21,722,231,575
21,722,231,576
22,735,86,790
22,735,86,791
23,735,141,849
23,735,141,850
23,735,140,851
24,735,87,867
24,735,84,868
24,735,85,868
24,735,86,868
24,735,83,869
24,735,84,869
24,735,81,870
24,735,82,870
24,735,79,871
24,735,80,871
24,735,81,871
24,735,78,872
24,735,79,872
24,735,76,873
24,735,77,873
24,735,74,874
24,735,75,874
25,735,12,938
25,735,13,938
25,735,12,939
25,735,12,940
25,735,11,941
25,735,10,942
25,735,11,942
25,735,10,943
25,735,9,944
26,736,41,426
26,736,40,427
26,736,39,428
26,736,38,429
26,736,39,429
26,736,37,430
26,736,38,430
26,736,37,431
26,736,36,432
26,736,35,433
26,736,36,433
26,736,35,434
26,736,34,435
26,736,33,436
26,736,34,436
26,736,32,437
26,736,33,437
26,736,32,438
26,736,31,439
26,736,30,440
26,736,29,441
26,736,30,441
26,736,28,442
26,736,29,442
26,736,28,443
27,769,215,621
27,769,215,622
27,769,215,623
27,769,215,624
27,769,215,625
27,769,214,626
27,769,214,627
28,835,273,1399
28,835,273,1400
28,835,273,1401
28,835,273,1402
28,835,274,1402
29,849,1,1342
29,849,1,1343
29,849,1,1344
29,849,1,1345
29,849,1,1346
30,1229,168,746
31,1294,308,610
31,1294,308,611
31,1294,308,612
31,1294,308,613
31,1294,308,614
31,1294,308,615
31,1294,308,616
31,1294,308,617
31,1294,308,618
32,1308,30,505
32,1308,30,506
32,1308,30,507
32,1308,30,508
32,1308,30,509
32,1308,30,510
32,1308,30,511
32,1308,30,512
33,1360,247,1232
33,1360,247,1233
33,1360,247,1234
33,1360,247,1235
33,1360,247,1236
33,1360,247,1237
33,1360,247,1238
34,1479,201,56
34,1479,201,57
34,1479,201,58
34,1479,202,58
34,1479,202,59
35,2083,309,880
35,2083,309,881
36,2097,33,884
36,2097,33,885
37,2184,244,0
37,2184,244,1
37,2184,244,2
37,2184,244,3
38,2286,290,841
38,2286,290,842
38,2286,290,843
38,2286,290,844
38,2286,290,845
38,2286,290,846
39,2314,14,918
39,2314,14,919
39,2314,14,920
39,2314,14,921
39,2314,14,922
39,2314,14,923
39,2314,14,924
40,2471,72,1306
40,2471,72,1307
40,2471,72,1308
40,2471,72,1309
41,2946,248,273
41,2946,248,274
42,3070,303,179
42,3070,304,179
42,3070,302,180
42,3070,303,180
42,3070,302,181
43,3157,375,1268
43,3157,376,1268
43,3157,377,1268
43,3157,377,1269
43,3157,378,1269
44,3187,322,67
44,3187,323,67
44,3187,323,68
44,3187,324,68
45,3217,168,1250
45,3217,166,1251
45,3217,167,1251
46,3249,520,4
46,3249,521,4
46,3249,522,5
46,3249,523,5
47,3277,290,1276
47,3277,291,1277
47,3277,292,1277
47,3277,293,1277
48,3307,244,55
48,3307,245,56
48,3307,246,56
49,3803,105,43
50,3887,408,94
51,4013,411,26
52,4013,409,27
51,4013,411,27
53,4196,185,0
54,4270,316,7
54,4270,317,7
54,4270,316,8
55,4291,39,24
55,4291,39,25
56,4369,226,12
57,4484,282,17
58,4505,7,24
59,5141,258,11
60,5264,217,26
61,5379,259,20
61,5379,259,21
62,5574,49,83
62,5574,48,84
62,5574,49,84
63,6506,57,24
63,6506,58,24
64,7042,301,88
65,7085,30,5
66,8375,46,40
67,9087,71,82
68,9982,200,16
69,10108,151,108
70,10762,147,0
71,10763,149,0
72,10858,140,0
73,10859,139,0
74,11648,232,0
75,11649,226,0
76,11744,227,0
77,11745,233,0
78,12344,123,0
79,12345,125,0
80,15116,352,0
81,15117,352,0
82,15158,27,0
82,15158,28,0
83,15159,25,0
84,18090,230,0
85,18091,230,0
86,18378,258,0
87,18379,258,0

Event: 69
0,444,248,1105
0,444,248,1106
1,472,271,127
1,472,271,128
1,472,271,129
1,472,271,130
2,472,305,1110
2,472,305,1111
3,486,9,72
3,486,9,73
3,486,10,73
3,486,10,74
3,486,10,75
4,486,47,1117
4,486,48,1117
4,486,47,1118
5,542,270,844
6,556,8,837
6,556,9,837
7,822,334,1283
7,822,334,1284
8,877,113,640
8,877,113,641
8,877,113,642
8,877,113,643
9,878,188,1294
10,976,65,1290
11,1032,113,726
12,1534,188,912
12,1534,189,912
