cluster_index, module_index, channel0, channel1
5,502,6,563
5,502,6,564
5,502,6,565
5,502,6,566
5,502,6,567
5,502,6,568
5,502,6,569
5,502,6,570
6,512,68,1071
6,512,68,1072
6,512,68,1073
6,512,68,1074
6,512,68,1075
7,583,242,658
8,681,335,574
9,695,66,570
9,695,66,571
10,876,309,1373
10,876,309,1374
11,890,39,1354
11,890,39,1355
12,899,120,420
12,899,120,421
12,899,120,422
12,899,120,423
12,899,120,424
13,899,120,426
13,899,120,427
13,899,120,428
13,899,120,429
13,899,120,430
13,899,120,431
13,899,120,432
13,899,120,433
13,899,120,434
13,899,120,435
13,899,120,436
14,931,242,1360
14,931,242,1361
14,931,242,1362
14,931,242,1363
15,1227,269,465
16,1548,263,824
16,1548,263,825
17,1644,288,1271
17,1644,288,1272
17,1644,288,1273
17,1644,288,1274
17,1644,288,1275
18,1658,10,1211
18,1658,10,1212
18,1658,10,1213
18,1658,10,1214
18,1658,10,1215
19,2095,237,330
19,2095,237,331
20,2584,94,147
20,2584,94,148
20,2584,95,148
21,2717,132,813
21,2717,132,814
21,2717,132,815
21,2717,132,816
21,2717,132,817
22,2957,330,285
22,2957,330,286
23,3017,317,610
24,3077,297,998
25,4234,56,19
26,4611,97,7
26,4611,98,7
27,4692,292,38
28,4713,13,46
28,4713,13,47
29,5179,255,8
29,5179,256,8
30,5723,148,47
30,5723,149,47
31,5845,311,78
32,5866,33,87
33,6543,292,85
33,6543,293,85
34,6564,14,85
34,6564,15,85
35,7276,152,67
35,7276,153,67
35,7276,152,68
36,7470,205,67
37,8454,78,69
38,9396,137,77
38,9396,138,77
39,10037,385,23
40,10163,355,63
41,10289,308,109
42,10457,460,31
43,10583,407,84
44,11389,46,0
45,11484,172,0
46,11485,169,0
47,12460,212,0
47,12460,213,0
48,12461,222,0
48,12461,223,0
49,13544,306,0
49,13544,307,0
50,13545,311,0
51,15358,259,0
51,15358,260,0
52,15359,275,0
52,15359,276,0
53,16818,376,0
53,16818,377,0
54,16860,38,0
55,16861,43,0
55,16861,44,0

Event: 63
0,156,314,1100
0,156,314,1101
1,216,301,715
2,276,292,329
3,301,107,1229
3,301,107,1230
4,361,130,954
4,361,130,955
5,442,170,408
5,442,170,409
5,442,170,410
5,442,170,411
5,442,170,412
5,442,170,413
5,442,170,414
5,442,170,415
5,442,170,416
5,442,170,417
5,442,170,418
5,442,170,419
5,442,170,420
5,442,170,421
5,442,170,422
5,442,170,423
5,442,170,424
5,442,170,425
5,442,170,426
6,445,269,834
7,543,7,841
7,543,8,841
7,543,7,842
8,585,295,777
9,599,37,779
10,612,116,353
10,612,116,354
10,612,116,355
10,612,116,356
10,612,117,356
10,612,117,357
10,612,117,358
10,612,117,359
11,697,181,833
12,722,220,280
12,722,220,281
12,722,220,282
13,722,312,1301
13,722,312,1302
13,722,312,1303
13,722,312,1304
13,722,313,1304
13,722,313,1305
13,722,313,1306
13,722,313,1307
13,722,313,1308
14,736,127,582
14,736,127,583
14,736,127,584
15,736,41,1215
15,736,41,1216
15,736,42,1217
15,736,42,1218
15,736,42,1219
15,736,42,1220
15,736,42,1221
16,812,153,993
16,812,153,994
16,812,153,995
16,812,153,996
16,812,153,997
16,812,153,998
16,812,153,999
16,812,153,1000
16,812,153,1001
16,812,153,1002
16,812,153,1003
16,812,153,1004
16,812,153,1005
16,812,153,1006
16,812,153,1007
16,812,153,1008
16,812,153,1009
16,812,153,1010
17,977,93,957
17,977,94,957
18,1243,186,905
19,1309,131,160
19,1309,131,161
19,1309,131,162
19,1309,131,163
19,1309,131,164
19,1309,131,165
19,1309,131,166
19,1309,131,167
20,1579,254,1109
21,2111,254,994
22,2185,327,12
22,2185,327,13
22,2185,327,14
22,2185,327,15
22,2185,327,16
22,2185,327,17
22,2185,327,18
22,2185,327,19
23,2198,49,1373
23,2198,49,1374
23,2198,49,1375
23,2198,49,1376
23,2198,49,1377
23,2198,49,1378
23,2198,49,1379
23,2198,50,1380
24,2615,239,1301
24,2615,239,1302
25,3375,228,16
26,3470,366,95
27,3596,397,55
28,3722,419,15
29,3802,721,105
30,3803,703,106
31,3929,529,19
32,4012,570,72
33,4217,209,2
34,4270,309,76
34,4270,310,76
35,4270,312,82
35,4270,313,82
36,4271,314,2
37,4271,304,6
38,4271,314,8
38,4271,315,8
38,4271,314,9
39,4292,31,20
39,4292,31,21
40,4574,172,22
40,4574,173,22
41,5204,192,8
42,5265,123,55
42,5265,123,56
43,5645,164,36
44,6548,313,18
45,6569,34,17
45,6569,35,17
46,7052,183,55
47,8459,194,28
47,8459,195,28
48,8963,125,78
49,10662,218,0
50,10663,218,0
51,10854,217,0
52,10855,217,0
53,10948,197,0
53,10948,198,0
54,10949,201,0
55,11046,237,0
56,11047,237,0
57,12470,147,0
57,12470,148,0
58,12471,159,0
58,12471,160,0
59,12766,181,0
60,12767,185,0
61,15286,248,0
62,15287,245,0
63,15368,297,0
64,15369,309,0
64,15369,310,0

Event: 64
0,485,301,381
0,485,301,382
0,485,301,383
0,485,301,384
0,485,301,385
1,486,119,918
1,486,119,919
1,486,119,920
2,499,43,318
2,499,43,319
2,499,43,320
2,499,43,321
2,499,43,322
2,499,44,322
2,499,44,323
3,542,263,1169
3,542,263,1170
3,542,263,1171
3,542,263,1172
3,542,263,1173
4,556,135,610
4,556,135,611
5,556,0,1235
5,556,0,1236
5,556,0,1237
6,879,315,177
6,879,315,178
6,879,315,179
6,879,315,180
7,893,45,208
7,893,44,209
7,893,45,209
7,893,44,210
7,893,44,211
8,904,194,344
8,904,194,345
8,904,194,346
8,904,194,347
8,904,194,348
8,904,194,349
9,1033,80,773
9,1033,79,774
9,1033,79,775
9,1033,79,776
10,1046,78,1005
10,1046,77,1006
10,1046,78,1006
11,1551,209,1111
11,1551,209,1112
11,1551,210,1112
11,1551,208,1113
11,1551,209,1113
11,1551,207,1114
11,1551,208,1114
11,1551,209,1114
11,1551,207,1115
12,1551,255,1292
12,1551,256,1292
12,1551,253,1293
12,1551,254,1293
12,1551,255,1293
13,1551,217,1308
13,1551,218,1308
13,1551,219,1308
13,1551,220,1308
13,1551,221,1308
13,1551,213,1309
13,1551,214,1309
13,1551,215,1309
13,1551,216,1309
13,1551,217,1309
13,1551,209,1310
13,1551,210,1310
13,1551,211,1310
13,1551,212,1310
13,1551,213,1310
13,1551,205,1311
13,1551,206,1311
13,1551,207,1311
13,1551,208,1311
13,1551,201,1312
13,1551,202,1312
13,1551,203,1312
13,1551,204,1312
13,1551,196,1313
13,1551,197,1313
13,1551,198,1313
13,1551,199,1313
13,1551,200,1313
13,1551,191,1314
13,1551,192,1314
13,1551,193,1314
13,1551,194,1314
13,1551,195,1314
13,1551,196,1314
13,1551,187,1315
13,1551,188,1315
13,1551,189,1315
13,1551,190,1315
13,1551,191,1315
13,1551,183,1316
13,1551,184,1316
13,1551,185,1316
13,1551,186,1316
13,1551,187,1316
13,1551,179,1317
13,1551,180,1317
13,1551,181,1317
13,1551,182,1317
13,1551,183,1317
13,1551,184,1317
13,1551,175,1318
13,1551,176,1318
13,1551,177,1318
13,1551,178,1318
13,1551,179,1318
13,1551,171,1319
13,1551,172,1319
13,1551,173,1319
13,1551,174,1319
13,1551,166,1320
13,1551,167,1320
13,1551,168,1320
13,1551,169,1320
13,1551,170,1320
14,1551,139,1321
14,1551,140,1321
13,1551,162,1321
13,1551,163,1321
13,1551,164,1321
13,1551,165,1321
13,1551,158,1322
13,1551,159,1322
13,1551,160,1322
13,1551,161,1322
13,1551,162,1322
13,1551,153,1323
13,1551,154,1323
13,1551,155,1323
13,1551,156,1323
13,1551,157,1323
13,1551,158,1323
13,1551,149,1324
13,1551,150,1324
13,1551,151,1324
13,1551,152,1324
13,1551,153,1324
15,1551,189,1327
16,1565,4,1264
16,1565,4,1265
16,1565,4,1266
17,1602,139,1331
17,1602,139,1332
17,1602,139,1333
17,1602,139,1334
17,1602,139,1335
17,1602,139,1336
18,1790,299,598
18,1790,299,599
18,1790,299,600
18,1790,299,601
19,1804,19,648
19,1804,19,649
19,1804,19,650
19,1804,19,651
20,1817,192,43
20,1817,193,43
20,1817,192,44
21,1875,165,764
21,1875,165,765
21,1875,165,766
21,1875,164,767
21,1875,165,767
22,1901,284,639
22,1901,284,640
23,1915,5,658
23,1915,6,658
23,1915,5,659
24,2574,172,796
24,2574,172,797
24,2574,172,798
25,2633,324,406
25,2633,324,407
25,2633,325,408
25,2633,325,409
25,2633,325,410
25,2633,326,411
25,2633,326,412
25,2633,326,413
25,2633,327,413
25,2633,327,414
25,2633,327,415
25,2633,327,416
25,2633,328,417
25,2633,328,418
25,2633,328,419
25,2633,329,420
25,2633,329,421
26,2633,317,510
26,2633,317,511
26,2633,317,512
26,2633,317,513
26,2633,317,514
26,2633,317,515
27,2647,48,441
27,2647,49,441
27,2647,48,442
27,2647,46,443
27,2647,47,443
27,2647,42,444
27,2647,46,444
27,2647,42,445
27,2647,44,445
27,2647,45,445
27,2647,42,446
27,2647,44,446
27,2647,42,447
27,2647,43,447
27,2647,41,448
27,2647,42,448
27,2647,40,449
27,2647,41,449
27,2647,42,449
28,4074,366,40
28,4074,367,40
29,4554,176,33
29,4554,176,34
30,4649,85,70
31,4650,83,2
32,4828,282,37
32,4828,282,38
33,4849,10,31
34,4868,79,21
35,5668,268,30
35,5668,269,30
36,5689,1,25
37,5782,73,9
37,5782,72,10
37,5782,73,10
38,6047,251,66
38,6047,252,66
39,6086,193,67
40,6154,74,49
41,6192,209,40
41,6192,210,40
41,6192,211,40
41,6192,212,40
41,6192,213,40
41,6192,214,40
41,6192,215,40
41,6192,216,40
42,7202,92,54
43,7364,94,36
44,7878,120,63
44,7878,120,64
45,7936,199,22
46,9262,183,11
47,11190,114,0
48,11191,112,0
49,11282,27,0
50,11283,24,0
51,13364,172,0
51,13364,173,0
52,13365,168,0
53,14170,364,0
54,14212,28,0
55,14213,19,0
56,14240,333,0
57,14241,339,0
58,14283,3,0
59,14410,335,0
60,14411,339,0
61,14452,26,0
62,14453,28,0
63,16476,228,0
63,16476,229,0
64,16477,223,0
65,17854,163,0
65,17854,164,0
66,17855,162,0

Event: 65
0,444,92,1388
1,485,91,1199
1,485,91,1200
1,485,91,1201
1,485,91,1202
1,485,91,1203
1,485,91,1204
1,485,92,1204
1,485,92,1205
2,599,160,109
2,599,159,110
2,599,160,110
2,599,159,111
3,627,161,259
3,627,161,260
3,627,161,261
4,669,289,79
4,669,289,80
5,711,132,450
5,711,131,451
5,711,132,451
6,767,163,767
6,767,163,768
6,767,162,769
6,767,163,769
7,823,18,87
8,876,260,1057
8,876,260,1058
8,876,260,1059
8,876,260,1060
8,876,260,1061
8,876,260,1062
8,876,260,1063
9,1257,212,879
9,1257,212,880
10,1271,294,270
11,1369,188,1415
11,1369,188,1416
11,1369,188,1417
12,1425,16,277
13,1547,115,364
13,1547,115,365
13,1547,115,366
13,1547,115,367
13,1547,115,368
13,1547,115,369
13,1547,115,370
14,2125,314,1402
14,2125,314,1403
15,2139,36,1418
15,2139,35,1419
15,2139,36,1419
16,2294,256,750
16,2294,256,751
17,2307,134,505
18,2549,307,741
18,2549,307,742
18,2549,307,743
18,2549,308,743
18,2549,308,744
18,2549,308,745
18,2549,308,746
18,2549,308,747
19,2563,29,664
19,2563,29,665
19,2563,29,666
19,2563,29,667
19,2563,29,668
19,2563,30,668
19,2563,30,669
20,3942,123,101
21,4070,157,10
22,4217,284,49
23,4238,11,47
23,4238,12,47
23,4238,13,47
24,4238,23,47
24,4238,24,47
24,4238,25,47
24,4238,26,47
25,4238,41,49
25,4238,42,49
26,4238,27,59
26,4238,28,59
26,4238,29,59
26,4238,29,60
26,4238,30,60
26,4238,31,60
26,4238,32,60
27,4342,200,81
28,4365,253,10
28,4365,254,10
29,4565,100,85
30,5204,148,87
30,5204,149,87
31,5394,90,67
32,5414,234,9
33,5675,164,72
34,6528,230,52
35,6865,45,59
35,6865,46,59
36,7052,181,33
37,8398,120,23
38,8840,128,66
39,9194,281,61
39,9194,282,61
40,11174,181,0
41,11175,181,0
42,11270,92,0
43,11271,91,0
44,12348,210,0
45,12349,199,0
45,12349,200,0
46,12898,256,0
47,12899,263,0
48,13688,136,0
48,13688,137,0
49,15122,170,0
49,15122,171,0
50,15123,160,0
51,15968,85,0
51,15968,86,0
52,15969,104,0
52,15969,105,0
53,17134,267,0
54,17135,283,0

Event: 66
0,430,226,261
0,430,226,262
1,471,150,799
1,471,150,800
1,471,150,801
2,513,205,1402
3,526,41,1369
3,526,41,1370
3,526,41,1371
3,526,41,1372
3,526,41,1373
3,526,42,1374
3,526,42,1375
4,654,299,479
4,654,299,480
5,668,29,489
5,668,29,490
6,947,226,1271
6,947,227,1271
7,959,189,1178
7,959,189,1179
7,959,189,1180
7,959,189,1181
7,959,189,1182
7,959,189,1183
7,959,189,1184
8,1116,140,764
8,1116,140,765
9,1506,248,446
9,1506,248,447
9,1506,248,448
9,1506,249,448
10,1675,92,1100
11,1686,265,452
11,1686,265,453
11,1686,265,454
11,1686,265,455
11,1686,265,456
11,1686,265,457
12,1844,319,1101
12,1844,319,1102
13,1998,44,1111
13,1998,44,1112
14,2513,90,634
14,2513,90,635
14,2513,90,636
14,2513,91,636
15,2739,272,900
15,2739,272,901
16,2786,227,674
16,2786,227,675
16,2786,227,676
16,2786,227,677
16,2786,227,678
16,2786,227,679
16,2786,227,680
17,3953,194,60
18,4037,590,104
19,4111,148,53
19,4111,149,53
20,4526,122,19
21,4717,129,38
22,4754,75,16
22,4754,76,16
23,5182,53,79
24,5596,250,13
24,5596,250,14
25,5851,312,23
26,5872,44,24
27,5937,64,88
27,5937,65,88
27,5937,66,88
27,5937,67,88
27,5937,66,89
28,6590,96,24
28,6590,97,24
29,7106,288,63
30,7127,21,69
30,7127,22,69
30,7127,23,69
31,7468,189,3
32,8501,278,66
33,9121,304,3
34,9142,38,9
35,9609,150,70
36,11010,127,0
37,11011,124,0
38,11106,42,0
39,11107,37,0
40,11296,88,0
41,11297,93,0
41,11297,94,0
42,12766,205,0
43,12767,222,0
44,13180,85,0
45,13181,82,0
46,13804,87,0
46,13804,88,0
47,13805,83,0
47,13805,84,0
48,16210,153,0
48,16210,154,0
49,16211,161,0
49,16211,162,0
50,17038,119,0
51,17039,119,0
51,17039,120,0

Event: 67
0,207,576,1082
1,266,93,535
2,267,555,541
3,321,341,1320
4,326,150,75
5,327,531,78
6,381,349,934
7,428,162,1140
7,428,163,1140
8,472,248,52
8,472,248,53
8,472,248,54
8,472,248,55
8,472,248,56
8,472,248,57
8,472,248,58
9,566,323,765
9,566,323,766
9,566,323,767
9,566,323,768
9,566,323,769
9,566,323,770
9,566,323,771
9,566,323,772
9,566,323,773
9,566,323,774
9,566,323,775
9,566,323,776
9,566,323,777
9,566,323,778
10,580,67,656
10,580,67,657
10,580,67,658
10,580,67,659
10,580,67,660
10,580,67,661
10,580,67,662
10,580,67,663
10,580,67,664
10,580,67,665
10,580,68,665
10,580,68,666
10,580,68,667
10,580,68,668
10,580,68,669
11,596,163,505
11,596,163,506
11,596,163,507
12,652,167,1071
13,707,170,1180
13,707,170,1181
13,707,170,1182
14,865,319,568
14,865,319,569
14,865,319,570
14,865,319,571
14,865,319,572
14,865,319,573
14,865,319,574
15,879,49,650
15,879,49,651
15,879,49,652
15,879,49,653
15,879,48,654
15,879,48,655
15,879,48,656
16,1100,195,982
17,1281,64,168
17,1281,64,169
17,1281,64,170
17,1281,64,171
18,1525,320,197
18,1525,320,198
18,1525,320,199
18,1525,320,200
18,1525,320,201
18,1525,320,202
18,1525,320,203
19,1539,41,286
19,1539,41,287
19,1539,41,288
19,1539,41,289
19,1539,41,290
19,1539,41,291
19,1539,41,292
19,1539,41,293
20,1828,264,875
20,1828,265,875
21,2162,70,408
21,2162,70,409
21,2162,70,410
21,2162,70,411
22,2537,59,459
22,2537,59,460
22,2537,59,461
22,2537,59,462
22,2537,59,463
22,2537,59,464
22,2537,59,465
22,2537,59,466
23,3379,602,121
23,3379,603,121
24,3504,569,56
25,3589,460,127
26,3630,487,1
26,3630,488,1
26,3630,489,1
27,3715,490,71
28,3841,501,23
29,4107,258,73
30,4252,262,38
31,4536,111,56
32,4968,89,66
32,4968,90,66
33,5259,97,41
34,5631,73,11
34,5631,73,12
35,6144,316,53
35,6144,317,53
36,6375,38,54
37,6644,116,2
37,6644,117,2
37,6644,116,3
38,8286,110,39
38,8286,110,40
39,8552,195,33
39,8552,195,34
40,9947,453,119
41,10115,664,64
42,11722,209,0
43,11723,209,0
44,12334,229,0
44,12334,230,0
45,12335,244,0
45,12335,245,0
46,12548,72,0
46,12548,73,0
47,12549,77,0
48,15778,57,0
48,15778,58,0
49,15779,77,0
50,18108,188,0
51,18109,183,0
52,18300,122,0
53,18301,127,0
54,18588,36,0
55,18589,39,0

Event: 68
0,458,215,988
0,458,215,989
0,458,215,990
0,458,215,991
1,458,244,1011
1,458,245,1012
2,459,334,366
2,459,335,366
2,459,328,367
2,459,329,367
2,459,330,367
2,459,331,367
2,459,332,367
2,459,333,367
2,459,334,367
3,472,89,924
3,472,90,924
3,472,91,924
4,473,1,2
4,473,1,3
4,473,1,4
4,473,1,5
4,473,1,6
4,473,1,7
4,473,1,8
4,473,1,9
4,473,1,10
4,473,1,11
4,473,0,12
4,473,1,12
4,473,0,13
4,473,0,14
4,473,0,15
4,473,0,16
4,473,0,17
4,473,0,18
4,473,0,19
4,473,0,20
4,473,0,21
4,473,0,22
4,473,0,23
4,473,0,24
5,473,82,367
5,473,83,367
6,585,233,546
7,597,331,1352
7,597,331,1353
7,597,331,1354
7,597,331,1355
7,597,331,1356
7,597,331,1357
7,597,331,1358
7,597,331,1359
8,611,75,1296
9,611,52,1297
8,611,75,1297
9,611,52,1298
8,611,75,1298
8,611,75,1299
8,611,75,1300
8,611,76,1301
8,611,76,1302
8,611,76,1303
10,628,197,458
10,628,197,459
10,628,197,460
10,628,197,461
10,628,197,462
10,628,197,463
11,683,316,633
11,683,316,634
12,697,46,637
12,697,47,637
13,722,258,568
13,722,258,569
13,722,258,570
13,722,258,571
13,722,258,572
13,722,258,573
13,722,258,574
13,722,258,575
14,769,240,624
14,769,240,625
14,769,240,626
14,769,240,627
14,769,240,628
15,835,249,1395
15,835,249,1396
15,835,249,1397
15,835,249,1398
16,1229,237,748
17,1308,112,551
17,1308,112,552
17,1308,112,553
17,1308,112,554
17,1308,112,555
17,1308,112,556
17,1308,112,557
17,1308,112,558
17,1308,112,559
18,1360,316,1235
18,1360,316,1236
18,1360,316,1237
18,1360,316,1238
18,1360,316,1239
18,1360,316,1240
19,1374,39,1308
19,1374,39,1309
19,1374,39,1310
19,1374,39,1311
19,1374,39,1312
19,1374,39,1313
19,1374,39,1314
20,1479,131,31
20,1479,131,32
20,1479,131,33
20,1479,131,34
21,2097,187,886
22,2314,168,887
22,2314,168,888
22,2314,168,889
22,2314,168,890
22,2314,168,891
22,2314,168,892
23,2315,143,212
23,2315,143,213
23,2315,144,213
24,2315,269,1081
24,2315,270,1081
24,2315,270,1082
24,2315,271,1083
25,2328,180,1226
25,2328,181,1226
25,2328,181,1227
26,2329,185,438
26,2329,185,439
26,2329,186,439
26,2329,186,440
26,2329,187,440
26,2329,187,441
26,2329,187,442
26,2329,188,442
27,2329,26,1117
27,2329,27,1117
27,2329,28,1118
27,2329,28,1119
27,2329,29,1119
28,2329,189,1253
28,2329,190,1253
28,2329,190,1254
28,2329,191,1254
29,2443,197,1305
29,2443,197,1306
29,2443,197,1307
29,2443,197,1308
29,2443,197,1309
30,3805,640,44
31,3888,309,93
32,4014,252,27
33,4196,311,1
33,4196,312,1
34,4217,31,0
34,4217,32,0
35,4291,170,20
36,4390,70,8
37,4484,161,20
38,5162,220,11
39,5162,222,12
39,5162,223,12
40,5162,229,50
40,5162,230,50
41,5163,294,30
41,5163,295,30
41,5163,296,30
41,5163,297,30
42,5163,283,82
42,5163,284,82
43,5164,292,34
43,5164,293,34
43,5164,294,34
43,5164,295,34
43,5164,295,35
43,5164,296,35
43,5164,297,35
43,5164,298,35
44,5164,301,35
44,5164,302,35
44,5164,303,35
44,5164,304,35
44,5164,305,35
44,5164,306,35
44,5164,306,36
44,5164,307,36
44,5164,308,36
44,5164,309,36
45,5164,261,58
45,5164,262,58
45,5164,263,58
45,5164,264,58
45,5164,265,58
45,5164,265,59
45,5164,266,59
45,5164,267,59
45,5164,268,59
45,5164,269,59
46,5164,279,60
46,5164,280,60
46,5164,281,60
46,5164,281,61
46,5164,282,61
46,5164,283,61
46,5164,284,61
46,5164,285,61
47,5204,224,29
47,5204,225,29
48,5204,175,78
49,5205,146,50
49,5205,147,50
50,5206,154,7
51,5206,0,30
52,5206,83,41
53,5206,21,73
53,5206,22,73
54,5285,190,30
54,5285,189,31
54,5285,190,31
55,5400,217,23
56,5553,90,82
57,6527,243,25
58,7022,120,2
58,7022,121,2
58,7022,122,2
59,7022,135,2
59,7022,136,2
59,7022,137,2
59,7022,138,2
59,7022,139,2
60,8417,301,42
60,8417,302,42
61,8438,18,41
61,8438,19,41
62,9024,105,79
63,9983,547,12
64,10109,729,102
65,10110,690,100
66,10766,153,0
67,10767,156,0
68,10862,83,0
69,10863,84,0
70,11740,268,0
71,12428,167,0
71,12428,168,0
72,12429,176,0
73,15326,213,0
74,15327,220,0
74,15327,221,0
75,18094,162,0
75,18094,163,0
76,18095,161,0
77,18382,268,0
78,18383,266,0
79,18385,270,0

Event: 69
0,444,253,1105
0,444,253,1106
1,472,266,127
1,472,266,128
1,472,266,129
1,472,266,130
2,472,310,1110
2,472,310,1111
3,486,2,69
3,486,3,69
3,486,3,70
3,486,3,71
3,486,3,72
4,486,53,1117
4,486,54,1117
5,542,275,844
6,556,15,837
6,556,16,837
7,877,87,631
7,877,87,632
7,877,88,632
7,877,88,633
7,877,88,634
8,878,213,1293
9,976,91,1289
9,976,92,1289
10,1032,139,725
10,1032,139,726
11,1534,105,905
11,1534,105,906
11,1534,105,907
11,1534,105,908
12,1551,96,80
12,1551,96,81
13,1579,312,60
13,1579,312,61
14,1733,35,69
14,1733,36,69
15,1802,183,578
16,1886,244,397
16,1886,245,397
16,1886,243,398
16,1886,244,398
17,2541,153,926
17,2541,153,927
17,2541,154,927
17,2541,154,928
17,2541,154,929
18,2573,119,368
18,2573,119,369
19,2769,168,341
20,4547,162,16
20,4547,162,17
21,4552,245,80
22,4804,93,77
22,4804,94,77
23,4864,290,78
23,4864,290,79
24,4885,11,79
24,4885,12,79
25,5638,147,0
25,5638,148,0
26,5687,242,11
27,5876,311,8
27,5876,311,9
27,5876,312,9
28,6023,34,7
29,6103,247,65
30,6229,298,46
30,6229,299,46
31,6250,20,47
31,6250,21,47
32,7169,92,30
33,7241,169,40
34,7703,230,36
34,7703,230,37
35,7871,44,68
36,8014,288,24
36,8014,289,24
37,8035,6,25
38,9182,291,31
38,9182,291,32
39,9224,25,38
40,9362,66,74
40,9362,67,74
41,11556,134,0
42,11748,126,0
43,11749,124,0
43,11749,125,0
44,11958,297,0
44,11958,298,0
45,11959,318,0
46,13262,328,0
47,13263,328,0
48,13522,25,0
48,13522,26,0
49,13523,40,0
49,13523,41,0
50,14194,285,0
50,14194,286,0
51,14195,304,0
52,14404,367,0
52,14404,368,0
53,14405,380,0
53,14405,381,0
54,14446,27,0
55,14447,37,0
55,14447,38,0
56,14686,156,0
57,14687,165,0
58,16756,383,0
59,16798,41,0
59,16798,42,0
60,16799,50,0
60,16799,51,0

Event: 70
0,501,247,427
0,501,247,428
0,501,247,429
1,557,164,317
1,557,164,318
1,557,164,319
2,584,290,1219
3,598,31,1211
3,598,31,1212
3,598,32,1212
4,640,209,1265
5,696,140,1063
5,696,140,1064
6,794,236,1161
7,921,318,1013
7,921,318,1014
8,935,47,1037
8,935,47,1038
8,935,47,1039
9,1047,170,775
9,1047,170,776
9,1047,170,777
10,1131,132,1365
10,1131,132,1366
11,1228,331,873
12,1242,52,866
12,1242,52,867
13,1410,317,1030
14,1438,37,1025
14,1438,37,1026
14,1438,38,1026
15,1636,178,325
15,1636,178,326
15,1636,178,327
16,1930,169,624
16,1930,169,625
17,2096,216,633
18,2376,194,869
19,2686,265,1240
19,2686,265,1241
19,2686,265,1242
20,4213,226,85
21,4405,279,9
21,4405,280,9
22,4426,7,10
23,4659,111,37
23,4659,111,38
24,4889,121,88
25,4995,237,52
26,5158,233,67
27,5473,200,88
28,5794,73,16
29,6277,224,37
29,6277,225,37
30,6502,141,43
31,6922,124,71
32,7370,182,24
33,8105,163,32
34,8350,110,14
35,8875,232,51
36,9492,78,43
37,12016,335,0
38,12017,350,0
38,12017,351,0
39,12250,280,0
40,12251,272,0
41,12924,204,0
42,12925,204,0
42,12925,205,0
43,13573,383,0
44,13614,54,0
45,13615,47,0
46,14790,77,0
46,14790,78,0
47,14791,89,0
47,14791,90,0
48,15022,354,0
49,15023,352,0
50,15064,46,0
51,15065,42,0
52,15906,163,0
53,15907,166,0
54,16810,381,0
55,16811,381,0
56,16852,72,0
57,16853,71,0

Event: 71
0,445,304,1261
0,445,304,1262
1,488,156,688
1,488,156,689
1,488,155,690
1,488,155,691
2,543,47,1256
3,544,97,513
3,544,97,514
3,544,97,515
4,614,156,189
4,614,155,190
4,614,156,190
5,740,122,478
5,740,122,479
6,895,124,86
6,895,124,87
6,895,123,88
6,895,124,88
6,895,123,89
7,977,200,1125
8,978,270,1132
8,978,269,1133
8,978,270,1133
8,978,269,1134
9,1314,266,840
9,1314,266,841
10,1567,59,1175
10,1567,59,1176
10,1567,59,1177
10,1567,58,1178
11,1733,215,952
11,1733,215,953
12,1735,270,494
12,1735,269,495
12,1735,270,495
12,1735,269,496
13,2210,258,1289
13,2210,258,1290
14,2578,84,1030
14,2578,84,1031
14,2578,84,1032
15,2886,125,53
15,2886,124,54
15,2886,125,54
15,2886,124,55
16,2895,156,741
17,4281,137,8
18,4555,270,88
18,4555,271,88
19,4804,228,61
20,4807,117,23
