cluster_index, module_index, channel0, channel1
209,2449,55,25
210,2558,213,1101
210,2558,213,1102
211,2588,208,668
211,2588,208,669
211,2588,208,670
211,2588,208,671
212,2628,233,932
212,2628,233,933
212,2628,233,934
212,2628,234,934
213,2695,165,800
213,2695,165,801
213,2695,165,802
213,2695,165,803
213,2695,165,804
214,2741,318,355
214,2741,318,356
215,2753,67,920
215,2753,68,921
215,2753,68,922
216,2755,42,366
216,2755,43,366
216,2755,42,367
217,2779,335,901
217,2779,335,902
217,2779,335,903
217,2779,335,904
218,2785,272,805
218,2785,272,806
218,2785,272,807
219,2793,60,856
219,2793,60,857
219,2793,60,858
219,2793,60,859
220,2811,223,38
220,2811,224,38
220,2811,224,39
221,2867,233,1060
222,2882,239,7
222,2882,237,8
222,2882,238,8
222,2882,239,8
222,2882,235,9
222,2882,236,9
222,2882,233,10
222,2882,234,10
223,2919,459,647
224,2979,479,874
225,3039,503,1146
225,3039,503,1147
226,3131,329,232
227,3191,329,551
228,3251,329,1006
229,3419,643,111
230,3543,440,60
230,3543,441,60
231,3545,606,32
232,3626,586,119
233,3628,426,91
234,3728,202,84
234,3728,203,84
234,3728,204,84
235,3752,553,51
236,3754,417,22
237,3837,418,119
238,3839,514,87
239,3858,465,34
239,3858,466,34
240,3963,430,40
240,3963,431,40
240,3963,431,41
241,3963,424,42
241,3963,425,42
242,3963,389,46
242,3963,390,46
243,3963,412,71
244,3965,491,38
245,4023,256,65
245,4023,257,65
246,4090,203,21
246,4090,204,21
247,4110,117,14
247,4110,117,15
248,4132,143,35
248,4132,144,35
249,4149,166,10
249,4149,166,11
250,4174,115,21
250,4174,115,22
251,4175,48,6
252,4201,160,58
252,4201,160,59
253,4209,36,25
253,4209,37,25
254,4213,270,88
254,4213,271,88
255,4217,232,63
256,4218,96,70
256,4218,97,70
257,4237,296,42
258,4254,238,83
258,4254,239,83
259,4258,20,41
259,4258,20,42
260,4279,119,7
261,4323,67,7
262,4363,131,17
263,4380,299,85
264,4380,282,86
264,4380,283,86
264,4380,284,86
264,4380,285,86
263,4380,299,86
265,4380,264,88
265,4380,262,89
265,4380,263,89
265,4380,264,89
266,4381,187,38
267,4401,0,83
267,4401,1,83
267,4401,2,83
267,4401,3,83
267,4401,4,83
267,4401,5,83
267,4401,6,83
267,4401,7,83
267,4401,8,83
267,4401,9,83
267,4401,10,83
267,4401,11,83
267,4401,12,83
267,4401,13,83
267,4401,14,83
267,4401,14,84
267,4401,15,84
267,4401,16,84
267,4401,17,84
267,4401,18,84
267,4401,19,84
267,4401,20,84
267,4401,21,84
267,4401,22,84
267,4401,23,84
267,4401,24,84
267,4401,25,84
267,4401,26,84
267,4401,27,84
267,4401,28,84
267,4401,29,84
267,4401,30,84
267,4401,31,84
267,4401,32,84
267,4401,33,84
267,4401,34,84
267,4401,35,84
267,4401,36,84
267,4401,37,84
267,4401,38,84
267,4401,39,84
267,4401,40,84
267,4401,41,84
267,4401,42,84
267,4401,42,85
267,4401,43,85
267,4401,44,85
267,4401,45,85
267,4401,46,85
267,4401,47,85
267,4401,48,85
267,4401,49,85
267,4401,50,85
267,4401,51,85
267,4401,52,85
267,4401,53,85
268,4402,213,13
269,4402,219,62
270,4404,193,37
270,4404,194,37
270,4404,194,38
271,4407,226,44
272,4469,246,77
273,4470,135,66
274,4522,228,26
274,4522,229,26
275,4552,104,40
276,4596,108,38
277,4633,127,65
278,4672,248,69
279,4693,10,67
279,4693,11,67
279,4693,12,67
280,4699,200,86
281,4716,213,72
282,4722,182,85
283,4735,216,87
284,4741,164,4
285,4783,183,75
286,4825,173,51
286,4825,174,51
287,4828,235,79
287,4828,236,79
288,4842,279,22
289,4847,240,76
289,4847,240,77
289,4847,241,77
290,4863,4,26
291,4867,169,78
292,4892,274,79
293,4930,220,16
294,4972,118,64
294,4972,119,64
295,5020,98,54
296,5056,138,60
297,5071,168,88
297,5071,167,89
297,5071,168,89
298,5099,221,40
299,5116,317,69
300,5137,44,72
301,5149,215,17
302,5161,95,7
303,5164,236,49
303,5164,237,49
304,5205,150,18
305,5241,270,33
306,5245,74,45
306,5245,75,45
307,5305,49,57
308,5331,195,32
309,5388,301,30
309,5388,302,30
310,5388,196,85
310,5388,197,85
311,5389,120,77
312,5409,29,34
313,5451,131,16
313,5451,132,16
314,5451,71,47
315,5451,84,49
316,5452,79,32
317,5453,167,50
318,5458,197,16
319,5541,280,31
319,5541,281,31
320,5542,125,66
320,5542,125,67
321,5562,8,28
322,5615,227,10
323,5665,246,52
323,5665,247,52
324,5710,89,43
325,5746,223,10
326,5826,63,25
327,5855,216,24
327,5855,217,24
328,5870,234,83
329,5899,300,70
329,5899,301,70
330,5920,28,65
331,5931,75,56
332,5956,111,48
333,6001,83,60
334,6043,178,66
335,6047,265,86
335,6047,266,86
336,6080,52,36
337,6087,108,25
337,6087,108,26
338,6106,242,10
339,6148,116,87
339,6148,117,87
340,6154,239,40
341,6184,50,13
342,6192,235,84
343,6232,85,45
344,6283,267,17
344,6283,267,18
345,6338,268,5
346,6351,306,31
346,6351,306,32
347,6393,34,38
348,6443,50,85
349,6460,180,14
349,6460,181,14
350,6460,185,14
351,6505,197,22
352,6530,122,52
353,6549,106,82
354,6610,217,50
355,6626,109,56
356,6690,120,89
357,6738,269,66
358,6816,209,24
358,6816,210,24
359,6817,106,34
359,6817,107,34
360,6857,82,43
361,6878,251,53
361,6878,252,53
362,6879,262,77
362,6879,263,77
363,6908,262,14
364,7014,315,17
365,7033,260,1
366,7035,43,11
367,7035,39,12
367,7035,40,12
368,7198,203,67
368,7198,204,67
369,7320,217,25
370,7420,149,7
370,7420,150,7
371,7472,309,64
371,7472,309,65
372,7493,37,63
373,7507,61,67
374,7538,255,80
374,7538,256,80
375,7567,53,61
375,7567,54,61
376,7593,207,71
377,7660,217,38
378,7744,266,3
379,7807,64,14
380,7892,122,21
381,7899,288,15
381,7899,288,16
382,7920,14,9
382,7920,14,10
383,7925,122,64
384,7957,177,58
385,7996,147,22
386,8165,262,45
387,8176,308,48
388,8197,34,54
388,8197,34,55
389,8250,308,50
390,8292,34,48
391,8307,206,40
392,8374,211,39
393,8400,196,71
394,8400,179,86
395,8400,232,89
396,8401,177,0
396,8401,178,0
396,8401,179,0
397,8401,213,2
397,8401,214,2
397,8401,215,2
398,8401,204,8
398,8401,205,8
399,8401,225,10
399,8401,224,11
399,8401,225,11
400,8401,207,12
401,8401,219,14
401,8401,220,14
402,8419,255,67
403,8479,301,56
404,8494,158,66
404,8494,159,66
405,8521,27,55
406,8601,147,22
407,8692,53,13
408,8789,223,46
409,8790,92,76
410,8809,139,40
411,8851,177,51
412,8853,191,28
412,8853,192,28
413,8853,206,29
413,8853,207,29
414,8904,86,22
415,9052,299,72
416,9070,316,71
417,9073,25,66
418,9091,41,68
419,9277,283,85
420,9298,9,84
421,9346,170,62
421,9346,171,62
422,9419,86,31
423,9548,144,54
424,9678,62,18
425,9690,94,31
425,9690,95,31
426,9717,253,36
426,9717,254,36
427,9724,157,15
428,9776,263,86
429,9931,299,84
430,10009,495,113
431,10100,176,32
432,10226,140,123
433,10281,291,12
434,10407,277,45
435,10533,262,83
436,10839,197,0
437,11574,130,0
438,11575,131,0
439,11628,117,0
439,11628,118,0
440,11670,132,0
441,11671,135,0
442,11676,37,0
443,11677,34,0
444,11832,275,0
445,11833,271,0
445,11833,272,0
446,11889,4,0
447,11922,32,0
448,11923,43,0
449,12088,201,0
450,12089,200,0
451,12092,172,0
451,12092,173,0
452,12093,169,0
453,12180,312,0
453,12180,313,0
454,12181,324,0
455,12248,106,0
456,12249,104,0
457,12342,231,0
458,12343,234,0
459,12392,322,0
460,12393,326,0
461,12396,84,0
462,12397,79,0
463,12468,279,0
464,12469,280,0
464,12469,281,0
465,12496,177,0
466,12497,174,0
467,12584,281,0
468,12585,286,0
469,12684,194,0
470,12685,197,0
471,12832,376,0
472,12833,383,0
473,12834,240,0
474,12835,240,0
475,12838,138,0
476,12839,144,0
476,12839,145,0
477,12839,154,0
478,12874,31,0
479,12875,34,0
480,12916,124,0
481,12917,126,0
482,12920,138,0
483,12921,137,0
484,12942,318,0
485,12943,325,0
485,12943,326,0
486,13114,310,0
487,13115,317,0
488,13148,185,0
489,13149,188,0
490,13394,256,0
491,13395,267,0
492,13492,95,0
493,13493,101,0
494,13548,294,0
495,13549,301,0
496,13858,102,0
497,13859,102,0
498,13879,126,0
499,13910,226,0
500,13911,231,0
501,13970,361,0
502,13971,373,0
503,14012,16,0
504,14013,24,0
505,14013,27,0
506,14142,64,0
507,14143,60,0
508,14234,39,0
509,14235,41,0
510,14250,169,0
510,14250,170,0
511,14251,168,0
512,14256,241,0
513,14257,248,0
513,14257,249,0
513,14257,250,0
514,14282,345,0
515,14283,353,0
516,14352,290,0
517,14353,288,0
518,14402,219,0
519,14403,217,0
519,14403,218,0
520,14440,154,0
521,14441,157,0
522,14536,60,0
523,14537,68,0
524,14604,224,0
525,14605,225,0
526,14866,161,0
527,14867,165,0
528,14994,246,0
529,14995,244,0
530,15060,83,0
531,15061,80,0
532,15156,140,0
533,15157,137,0
533,15157,138,0
534,15172,375,0
535,15173,380,0
536,15208,352,0
537,15209,355,0
538,15214,50,0
539,15215,54,0
540,15215,372,0
541,15216,347,0
542,15217,361,0
543,15250,28,0
544,15251,30,0
545,15253,115,0
545,15253,116,0
545,15253,117,0
545,15253,118,0
545,15253,119,0
545,15253,120,0
545,15253,121,0
545,15253,122,0
545,15253,123,0
545,15253,124,0
545,15253,125,0
545,15253,126,0
545,15253,127,0
545,15253,128,0
545,15253,129,0
545,15253,130,0
545,15253,131,0
545,15253,132,0
545,15253,133,0
545,15253,134,0
545,15253,135,0
545,15253,136,0
545,15253,137,0
545,15253,138,0
545,15253,139,0
545,15253,140,0
545,15253,141,0
545,15253,142,0
545,15253,143,0
545,15253,144,0
545,15253,145,0
545,15253,146,0
545,15253,147,0
545,15253,148,0
545,15253,149,0
545,15253,150,0
545,15253,151,0
545,15253,152,0
545,15253,153,0
545,15253,154,0
545,15253,155,0
545,15253,156,0
545,15253,157,0
545,15253,158,0
545,15253,159,0
545,15253,160,0
545,15253,161,0
546,15255,1,0
546,15255,2,0
546,15255,3,0
546,15255,4,0
546,15255,5,0
546,15255,6,0
546,15255,7,0
546,15255,8,0
546,15255,9,0
546,15255,10,0
546,15255,11,0
546,15255,12,0
546,15255,13,0
546,15255,14,0
546,15255,15,0
546,15255,16,0
546,15255,17,0
546,15255,18,0
546,15255,19,0
546,15255,20,0
546,15255,21,0
546,15255,22,0
546,15255,23,0
546,15255,24,0
546,15255,25,0
546,15255,26,0
546,15255,27,0
546,15255,28,0
546,15255,29,0
546,15255,30,0
546,15255,31,0
546,15255,32,0
546,15255,33,0
546,15255,34,0
546,15255,35,0
546,15255,36,0
546,15255,37,0
546,15255,38,0
546,15255,39,0
546,15255,40,0
546,15255,41,0
546,15255,42,0
546,15255,43,0
546,15255,44,0
546,15255,45,0
546,15255,46,0
546,15255,47,0
546,15255,48,0
546,15255,49,0
546,15255,50,0
546,15255,51,0
546,15255,52,0
546,15255,53,0
546,15255,54,0
546,15255,55,0
546,15255,56,0
546,15255,57,0
546,15255,58,0
546,15255,59,0
546,15255,60,0
546,15255,61,0
546,15255,62,0
546,15255,63,0
546,15255,64,0
546,15255,65,0
546,15255,66,0
546,15255,67,0
546,15255,68,0
546,15255,69,0
546,15255,70,0
546,15255,71,0
546,15255,72,0
546,15255,73,0
546,15255,74,0
546,15255,75,0
546,15255,76,0
546,15255,77,0
546,15255,78,0
546,15255,79,0
546,15255,80,0
546,15255,81,0
546,15255,82,0
546,15255,83,0
546,15255,84,0
546,15255,85,0
546,15255,86,0
546,15255,87,0
546,15255,88,0
546,15255,89,0
546,15255,90,0
546,15255,91,0
546,15255,92,0
546,15255,93,0
546,15255,94,0
546,15255,95,0
546,15255,96,0
546,15255,97,0
546,15255,98,0
546,15255,99,0
546,15255,100,0
546,15255,101,0
546,15255,102,0
546,15255,103,0
546,15255,104,0
546,15255,105,0
546,15255,106,0
546,15255,107,0
546,15255,108,0
546,15255,109,0
546,15255,110,0
546,15255,111,0
546,15255,112,0
546,15255,113,0
546,15255,114,0
546,15255,115,0
546,15255,116,0
546,15255,117,0
546,15255,118,0
546,15255,119,0
546,15255,120,0
546,15255,121,0
546,15255,122,0
546,15255,123,0
546,15255,124,0
546,15255,125,0
546,15255,126,0
546,15255,127,0
546,15255,128,0
546,15255,129,0
546,15255,130,0
546,15255,131,0
546,15255,132,0
546,15255,133,0
546,15255,134,0
546,15255,135,0
546,15255,136,0
546,15255,137,0
546,15255,138,0
546,15255,139,0
546,15255,140,0
546,15255,141,0
546,15255,142,0
546,15255,143,0
546,15255,144,0
546,15255,145,0
546,15255,146,0
546,15255,147,0
546,15255,148,0
546,15255,149,0
546,15255,150,0
547,15255,185,0
548,15257,187,0
549,15366,196,0
550,15367,195,0
551,15392,66,0
552,15393,64,0
553,15522,88,0
554,15523,89,0
555,15626,298,0
556,15627,309,0
556,15627,310,0
557,15814,249,0
558,15815,248,0
559,15818,134,0
560,15819,135,0
561,15854,91,0
561,15854,92,0
562,15855,100,0
563,15896,320,0
564,15897,330,0
565,15902,331,0
566,15903,343,0
566,15903,344,0
567,15939,5,0
568,15944,9,0
569,15945,18,0
570,15968,360,0
571,15968,368,0
571,15968,369,0
572,15968,377,0
572,15968,378,0
572,15968,379,0
573,15969,360,0
574,16010,35,0
575,16010,67,0
575,16010,68,0
575,16010,69,0
576,16010,106,0
576,16010,107,0
577,16011,34,0
577,16011,35,0
577,16011,36,0
578,16011,41,0
578,16011,42,0
578,16011,43,0
578,16011,44,0
578,16011,45,0
578,16011,46,0
578,16011,47,0
579,16011,115,0
580,16270,121,0
581,16271,127,0
582,16300,78,0
583,16301,81,0
583,16301,82,0
584,16586,65,0
584,16586,66,0
585,16587,71,0
586,16732,77,0
587,16733,81,0
588,16822,100,0
589,16823,108,0
590,17178,291,0
590,17178,292,0
591,17179,299,0
592,17192,319,0
593,17193,329,0
593,17193,330,0
594,17235,5,0
595,17274,226,0
596,17275,238,0
597,17368,238,0
597,17368,239,0
597,17368,240,0
597,17368,241,0
597,17368,242,0
597,17368,243,0
597,17368,244,0
597,17368,245,0
598,17368,253,0
598,17368,254,0
599,17370,185,0
600,17371,195,0
600,17371,196,0
601,17371,200,0
602,17371,241,0
602,17371,242,0
603,17544,237,0
604,17545,240,0
604,17545,241,0
605,17868,156,0
606,17869,158,0
607,18156,159,0
608,18157,160,0
609,18264,54,0
610,18265,56,0
611,18552,42,0
612,18553,41,0

Event: 42
0,429,1,927
0,429,1,928
1,430,33,519
1,430,32,520
2,431,191,316
2,431,191,317
2,431,191,318
2,431,191,319
3,431,223,613
3,431,223,614
4,431,241,927
4,431,241,928
4,431,241,929
5,432,156,193
5,432,156,194
6,457,265,526
6,457,265,527
6,457,265,528
7,458,90,110
7,458,89,111
8,458,311,526
8,458,311,527
8,458,311,528
9,458,96,833
10,471,2,479
10,471,2,480
10,471,3,480
10,471,3,481
10,471,3,482
11,472,169,534
11,472,169,535
12,472,54,558
12,472,54,559
12,472,54,560
12,472,53,561
13,472,146,1217
14,472,245,1375
14,472,245,1376
14,472,245,1377
14,472,245,1378
15,473,216,613
16,473,241,627
16,473,241,628
16,473,241,629
17,474,137,223
17,474,137,224
17,474,137,225
18,475,321,1099
19,475,321,1101
19,475,321,1102
19,475,321,1103
19,475,321,1104
19,475,321,1105
19,475,321,1106
19,475,321,1107
19,475,321,1108
19,475,321,1109
19,475,321,1110
20,487,206,105
20,487,206,106
21,489,65,1200
21,489,65,1201
21,489,65,1202
21,489,65,1203
21,489,65,1204
21,489,65,1205
21,489,65,1206
21,489,65,1207
21,489,65,1208
21,489,65,1209
21,489,64,1210
21,489,65,1210
21,489,64,1211
22,514,250,398
22,514,250,399
23,515,305,0
23,515,304,1
23,515,305,1
23,515,306,1
24,515,143,1020
25,516,269,863
25,516,269,864
25,516,269,865
25,516,269,866
25,516,269,867
25,516,269,868
25,516,269,869
25,516,269,870
26,527,263,958
26,527,263,959
27,528,291,508
27,528,291,509
28,528,99,1435
28,528,100,1435
28,528,101,1435
28,528,102,1435
28,528,103,1435
29,528,72,1437
29,528,73,1437
29,528,74,1437
29,528,75,1437
30,529,37,3
31,529,48,19
31,529,48,20
31,529,48,21
32,530,8,992
32,530,8,993
32,530,8,994
32,530,8,995
32,530,7,996
32,530,8,996
32,530,7,997
32,530,7,998
32,530,7,999
32,530,7,1000
33,541,195,1403
33,541,195,1404
34,542,322,151
34,542,322,152
34,542,322,153
35,556,104,26
35,556,104,27
35,556,104,28
35,556,104,29
35,556,104,30
35,556,105,30
36,556,65,128
36,556,66,129
36,556,66,130
37,556,244,210
37,556,244,211
37,556,245,211
38,570,304,984
38,570,304,985
38,570,304,986
38,570,304,987
38,570,304,988
38,570,304,989
39,584,47,1041
39,584,47,1042
39,584,46,1043
39,584,46,1044
39,584,46,1045
39,584,46,1046
40,585,243,389
40,585,243,390
41,586,166,224
41,586,166,225
41,586,166,226
41,586,166,227
41,586,166,228
41,586,166,229
42,597,312,1170
42,597,311,1171
43,598,191,903
44,611,153,1118
44,611,153,1119
44,611,154,1119
44,611,154,1120
44,611,154,1121
44,611,154,1122
44,611,154,1123
45,611,54,1162
45,611,55,1162
46,612,39,879
46,612,39,880
46,612,40,880
46,612,40,881
46,612,41,881
46,612,41,882
47,612,326,1078
48,612,249,1112
48,612,249,1113
48,612,249,1114
49,626,193,450
49,626,194,450
49,626,195,450
50,626,204,1042
50,626,204,1043
50,626,204,1044
50,626,204,1045
50,626,204,1046
51,626,70,1072
52,626,200,1262
53,626,329,1293
53,626,329,1294
54,627,329,123
54,627,329,124
55,640,74,1301
55,640,73,1302
55,640,73,1303
56,641,73,112
56,641,74,112
56,641,74,113
57,641,226,552
57,641,226,553
57,641,226,554
58,641,133,788
58,641,133,789
59,654,213,929
59,654,213,930
59,654,213,931
59,654,213,932
60,655,281,734
60,655,281,735
61,656,320,40
61,656,320,41
61,656,320,42
62,656,138,854
62,656,137,855
62,656,137,856
63,669,9,741
64,670,50,64
64,670,50,65
64,670,49,66
65,683,324,259
65,683,324,260
66,685,159,175
66,685,159,176
66,685,159,177
66,685,159,178
66,685,159,179
66,685,159,180
67,697,54,254
68,710,213,974
69,723,201,933
70,736,133,1260
70,736,133,1261
70,736,133,1262
70,736,133,1263
70,736,133,1264
70,736,134,1264
71,738,302,161
71,738,302,162
72,738,335,169
72,738,335,170
72,738,335,171
72,738,335,172
73,738,301,185
73,738,302,185
74,752,78,121
74,752,79,121
74,752,79,122
75,752,68,129
75,752,67,130
75,752,68,130
75,752,66,131
75,752,67,131
75,752,66,132
75,752,67,132
75,752,65,133
75,752,66,133
75,752,65,134
75,752,64,135
75,752,65,135
75,752,66,135
75,752,64,136
75,752,66,136
75,752,63,137
75,752,64,137
75,752,63,138
76,752,230,854
76,752,230,855
76,752,231,855
77,766,232,1243
78,767,239,1068
78,767,239,1069
78,767,239,1070
78,767,239,1071
78,767,239,1072
78,767,239,1073
79,780,238,1150
79,780,238,1151
80,781,236,179
81,794,253,1319
81,794,254,1319
81,794,254,1320
81,794,255,1320
81,794,256,1320
81,794,256,1321
81,794,257,1321
81,794,258,1321
81,794,258,1322
81,794,259,1322
81,794,260,1322
82,794,219,1341
82,794,220,1341
83,794,293,1357
83,794,293,1358
83,794,293,1359
84,794,286,1429
84,794,286,1430
84,794,286,1431
85,795,91,495
85,795,91,496
86,808,271,297
86,808,271,298
87,808,282,665
87,808,282,666
88,808,14,1400
88,808,15,1401
89,836,10,656
89,836,10,657
89,836,11,657
90,848,101,1231
90,848,101,1232
90,848,101,1233
91,850,199,1425
91,850,199,1426
91,850,199,1427
91,850,199,1428
92,864,165,193
92,864,166,193
92,864,166,194
93,864,118,1147
94,865,320,155
94,865,320,156
95,865,266,824
95,865,266,825
96,865,327,1121
96,865,327,1122
96,865,327,1123
96,865,327,1124
97,866,98,904
97,866,98,905
97,866,98,906
98,872,221,33
98,872,221,34
98,872,221,35
98,872,221,36
98,872,221,37
98,872,221,38
98,872,221,39
98,872,221,40
98,872,221,41
98,872,221,42
98,872,221,43
98,872,221,44
99,879,50,135
99,879,50,136
100,879,57,1168
100,879,57,1169
100,879,57,1170
100,879,57,1171
100,879,57,1172
101,893,244,414
101,893,245,414
102,949,110,969
102,949,111,969
103,954,110,133
103,954,110,134
103,954,110,135
103,954,110,136
103,954,110,137
103,954,110,138
103,954,110,139
103,954,110,140
104,962,68,937
104,962,68,938
104,962,68,939
105,963,189,516
105,963,189,517
106,1003,97,469
106,1003,97,470
106,1003,97,471
107,1004,158,738
107,1004,158,739
108,1017,220,1010
108,1017,220,1011
109,1031,300,452
109,1031,300,453
109,1031,300,454
109,1031,300,455
110,1031,223,836
110,1031,223,837
110,1031,223,838
111,1045,29,402
111,1045,29,403
111,1045,29,404
111,1045,29,405
111,1045,29,406
112,1046,325,104
112,1046,325,105
113,1060,55,100
113,1060,56,100
114,1089,185,952
114,1089,185,953
114,1089,185,954
114,1089,185,955
114,1089,185,956
115,1101,241,1309
115,1101,241,1310
115,1101,241,1311
115,1101,241,1312
116,1105,114,250
116,1105,114,251
116,1105,114,252
117,1117,78,893
117,1117,78,894
118,1118,144,776
118,1118,144,777
119,1143,83,1414
119,1143,84,1414
119,1143,84,1415
120,1202,89,1337
120,1202,89,1338
120,1202,89,1339
120,1202,89,1340
120,1202,89,1341
120,1202,89,1342
121,1206,220,499
121,1206,220,500
121,1206,220,501
121,1206,220,502
121,1206,220,503
121,1206,220,504
122,1229,220,91
123,1284,101,1066
123,1284,102,1066
124,1297,255,630
125,1309,315,1077
125,1309,315,1078
125,1309,315,1079
125,1309,315,1080
125,1309,315,1081
125,1309,316,1081
126,1323,37,1018
126,1323,37,1019
126,1323,37,1020
126,1323,37,1021
126,1323,37,1022
126,1323,38,1022
127,1339,99,380
127,1339,99,381
127,1339,99,382
127,1339,100,383
128,1354,96,562
128,1354,97,562
129,1368,271,1219
129,1368,272,1219
130,1371,285,55
130,1371,285,56
130,1371,285,57
130,1371,285,58
130,1371,285,59
131,1385,6,130
131,1385,6,131
131,1385,6,132
131,1385,6,133
131,1385,6,134
132,1396,180,601
132,1396,180,602
133,1397,175,614
133,1397,175,615
134,1411,107,124
134,1411,107,125
135,1438,157,684
135,1438,157,685
136,1452,321,445
136,1452,321,446
136,1452,322,446
137,1452,303,544
137,1452,304,544
138,1466,43,438
138,1466,44,438
139,1466,25,553
140,1492,88,298
140,1492,89,298
140,1492,89,299
140,1492,89,300
141,1495,252,1119
141,1495,252,1120
141,1495,252,1121
141,1495,252,1122
142,1508,290,1060
143,1511,257,299
143,1511,257,300
143,1511,257,301
144,1521,92,1202
144,1521,92,1203
