cluster_index, module_index, channel0, channel1
6,1002,9,898
6,1002,10,899
7,1018,143,1299
7,1018,143,1300
7,1018,143,1301
8,1045,154,666
8,1045,154,667
8,1045,154,668
9,1129,71,40
9,1129,72,41
9,1129,72,42
10,1662,241,716
10,1662,241,717
11,1715,286,994
11,1715,286,995
11,1715,286,996
11,1715,286,997
11,1715,286,998
12,1743,7,938
12,1743,7,939
12,1743,7,940
12,1743,7,941
12,1743,8,942
13,1775,262,622
13,1775,262,623
13,1775,262,624
14,1860,31,150
14,1860,30,151
14,1860,31,151
14,1860,30,152
15,1912,299,756
15,1912,299,757
16,1926,23,733
16,1926,23,734
17,2740,138,1005
18,2834,206,714
18,2834,206,715
18,2834,206,716
18,2834,206,717
18,2834,206,718
19,2910,307,122
19,2910,307,123
19,2910,307,124
20,3451,346,129
21,4699,108,45
22,4777,163,19
23,4826,123,83
23,4826,123,84
24,4884,265,17
24,4884,266,17
25,4884,250,18
25,4884,251,18
25,4884,252,18
25,4884,253,18
24,4884,266,18
24,4884,267,18
24,4884,267,19
24,4884,268,19
24,4884,269,19
24,4884,269,20
24,4884,270,20
24,4884,271,20
24,4884,271,21
24,4884,272,21
24,4884,272,22
24,4884,273,22
24,4884,274,22
24,4884,274,23
24,4884,275,23
24,4884,276,23
24,4884,276,24
24,4884,277,24
24,4884,278,24
24,4884,278,25
24,4884,279,25
24,4884,279,26
24,4884,280,26
24,4884,281,26
24,4884,281,27
24,4884,282,27
24,4884,283,27
24,4884,283,28
24,4884,284,28
24,4884,284,29
24,4884,285,29
24,4884,286,29
26,4885,230,46
26,4885,231,46
27,4905,1,26
27,4905,1,27
28,4988,266,58
29,5854,88,66
29,5854,89,66
30,5972,220,70
31,6045,110,64
32,6151,25,72
33,6247,289,70
34,6268,18,73
35,7472,130,6
36,7628,196,72
36,7628,196,73
37,7726,297,76
38,7875,279,8
38,7875,279,9
39,7896,5,4
40,8031,142,73
41,9635,101,40
42,9821,146,50
42,9821,147,50
43,11586,43,0
44,11587,42,0
45,11682,61,0
46,11683,64,0
47,11948,245,0
48,11949,244,0
49,13814,276,0
50,13815,275,0
51,14202,297,0
51,14202,298,0
52,14203,305,0
53,14414,120,0
54,14415,117,0
55,14634,148,0
56,14635,150,0
57,17176,66,0
57,17176,67,0
57,17176,68,0
57,17176,69,0
57,17176,70,0
57,17176,71,0
57,17176,72,0
57,17176,73,0
57,17176,74,0
57,17176,75,0
57,17176,76,0
58,17177,80,0

Event: 59
0,428,25,1318
0,428,25,1319
0,428,25,1320
0,428,25,1321
0,428,25,1322
1,430,80,697
1,430,80,698
1,430,80,699
1,430,80,700
1,430,80,701
1,430,79,702
2,442,230,360
2,442,230,361
3,442,269,372
3,442,270,372
3,442,270,373
4,442,225,484
4,442,225,485
4,442,225,486
4,442,225,487
4,442,225,488
4,442,225,489
4,442,225,490
4,442,225,491
5,513,247,371
5,513,247,372
6,526,285,1373
6,526,285,1374
6,526,285,1375
6,526,285,1376
7,528,335,666
7,528,335,667
7,528,335,668
7,528,335,669
7,528,335,670
8,818,284,1331
8,818,284,1332
8,818,284,1333
8,818,284,1334
8,818,284,1335
8,818,284,1336
8,818,284,1337
8,818,284,1338
9,946,300,1213
10,946,332,1253
10,946,332,1254
10,946,332,1255
10,946,332,1256
10,946,332,1257
10,946,332,1258
10,946,332,1259
10,946,331,1260
10,946,331,1261
11,960,62,1239
11,960,62,1240
12,972,12,1225
12,972,12,1226
12,972,13,1227
12,972,13,1228
12,972,13,1229
12,972,13,1230
12,972,13,1231
12,972,13,1232
13,1002,143,296
13,1002,143,297
13,1002,143,298
13,1002,143,299
14,1005,250,592
14,1005,250,593
14,1005,250,594
14,1005,250,595
14,1005,250,596
15,1569,153,108
15,1569,153,109
15,1569,153,110
15,1569,153,111
15,1569,153,112
15,1569,153,113
15,1569,153,114
15,1569,153,115
16,1674,302,540
16,1674,302,541
16,1674,302,542
17,1688,23,513
17,1688,23,514
17,1688,24,514
17,1688,24,515
18,1743,228,397
18,1743,228,398
18,1743,228,399
18,1743,228,400
18,1743,228,401
19,1762,130,944
19,1762,130,945
19,1762,130,946
19,1762,130,947
19,1762,130,948
19,1762,130,949
20,2779,91,1094
20,2779,91,1095
20,2779,91,1096
21,2848,255,193
21,2848,255,194
21,2848,255,195
21,2848,255,196
22,2858,247,182
22,2858,247,183
22,2858,247,184
22,2858,247,185
22,2858,247,186
22,2858,246,187
22,2858,247,187
23,3817,274,53
24,3901,543,95
25,4027,514,23
26,4583,166,61
26,4583,165,62
26,4583,166,62
27,4736,91,62
27,4736,91,63
28,4787,190,18
28,4787,190,19
28,4787,191,19
29,4798,54,3
30,5642,222,0
31,5911,173,86
31,5911,174,86
31,5911,173,87
32,5993,175,58
33,6006,93,86
34,7548,84,87
35,7649,238,64
36,7668,230,45
37,9710,209,71
38,9842,282,46
38,9842,283,46
39,9863,9,53
39,9863,9,54
40,10804,37,0
41,10805,35,0
42,10900,54,0
43,10901,50,0
44,11586,225,0
45,11587,224,0
46,11682,206,0
47,11683,208,0
48,13920,69,0
49,13921,68,0
50,17234,355,0
51,17235,366,0
52,17276,33,0
53,17277,40,0
54,17948,156,0
55,17949,160,0
56,18236,160,0
57,18237,164,0

Event: 60
0,500,157,1377
0,500,157,1378
1,514,187,306
1,514,188,307
1,514,188,308
1,514,188,309
1,514,188,310
1,514,188,311
2,530,235,1245
2,530,235,1246
2,530,235,1247
2,530,235,1248
2,530,235,1249
2,530,235,1250
2,530,235,1251
2,530,235,1252
2,530,235,1253
2,530,235,1254
3,557,151,695
3,557,151,696
3,557,151,697
4,920,141,1086
4,920,141,1087
5,947,206,268
5,947,206,269
5,947,206,270
5,947,206,271
5,947,206,272
5,947,206,273
6,982,306,1154
6,982,306,1155
6,982,306,1156
6,982,306,1157
6,982,306,1158
6,982,306,1159
6,982,306,1160
6,982,306,1161
6,982,306,1162
6,982,306,1163
7,996,35,1282
7,996,35,1283
7,996,35,1284
7,996,35,1285
7,996,35,1286
7,996,35,1287
7,996,35,1288
7,996,35,1289
7,996,35,1290
7,996,35,1291
8,1047,127,1264
8,1047,128,1264
8,1047,127,1265
8,1047,127,1266
9,1132,27,550
9,1132,26,551
9,1132,27,551
9,1132,26,552
10,1620,190,718
10,1620,190,719
11,1673,90,1232
11,1673,90,1233
11,1673,90,1234
11,1673,91,1234
11,1673,91,1235
11,1673,91,1236
11,1673,91,1237
12,1713,328,403
12,1713,328,404
12,1713,328,405
12,1713,328,406
12,1713,328,407
12,1713,328,408
12,1713,328,409
12,1713,328,410
12,1713,328,411
12,1713,328,412
13,1741,50,526
13,1741,50,527
13,1741,50,528
13,1741,50,529
13,1741,50,530
13,1741,50,531
13,1741,50,532
13,1741,50,533
13,1741,50,534
13,1741,50,535
14,1818,305,523
14,1818,305,524
14,1818,305,525
15,1916,233,1408
15,1916,233,1409
15,1916,233,1410
16,2265,114,1139
16,2265,115,1140
16,2265,116,1140
16,2265,116,1141
16,2265,117,1141
17,2670,198,266
17,2670,198,267
17,2670,198,268
18,2736,327,417
18,2736,327,418
18,2736,327,419
18,2736,328,420
18,2736,328,421
18,2736,328,422
19,2750,51,351
19,2750,51,352
19,2750,51,353
19,2750,52,353
19,2750,52,354
19,2750,52,355
19,2750,52,356
20,2964,157,1021
21,4077,420,72
22,4654,258,55
23,4713,205,54
24,4773,196,2
24,4773,196,3
25,4869,240,43
25,4869,240,44
26,4975,215,18
26,4975,216,18
27,5788,240,21
28,5866,223,61
28,5866,223,62
29,6236,216,19
29,6236,217,19
30,7383,182,65
30,7383,183,65
31,7469,318,86
31,7469,318,87
32,7491,46,7
33,8001,317,35
33,8001,317,36
33,8001,318,36
34,8022,43,31
35,9504,294,11
36,9525,20,13
37,9919,388,73
38,10045,391,126
39,10087,195,0
40,10213,161,64
41,10381,400,10
42,10507,405,84
43,11386,188,0
44,11387,194,0
45,11482,179,0
46,11483,184,0
47,11934,162,0
48,11935,166,0
49,13634,370,0
49,13634,371,0
50,13635,375,0
50,13635,376,0
51,13676,25,0
52,13677,26,0
53,14582,378,0
54,14585,368,0
54,14585,369,0
54,14585,370,0
54,14585,371,0
54,14585,372,0
54,14585,373,0
54,14585,374,0
54,14585,375,0
54,14585,376,0
54,14585,377,0
54,14585,378,0
54,14585,379,0
54,14585,380,0
54,14585,381,0
54,14585,382,0
54,14585,383,0
55,14624,53,0
55,14624,54,0
56,14625,49,0
57,16950,93,0
58,16951,91,0
59,18714,96,0
60,18715,91,0

Event: 61
0,430,84,861
0,430,83,862
0,430,84,862
0,430,83,863
1,472,109,242
1,472,110,242
2,583,324,934
2,583,324,935
2,583,324,936
2,583,324,937
3,597,68,902
3,597,68,903
3,597,68,904
3,597,68,905
3,597,68,906
3,597,69,906
4,694,228,1295
4,694,228,1296
4,694,228,1297
4,694,228,1298
4,694,228,1299
5,850,310,1
5,850,310,2
6,919,249,911
6,919,249,912
6,919,249,913
7,1004,258,1278
7,1004,258,1279
8,1239,231,1344
8,1239,231,1345
8,1239,231,1346
8,1239,231,1347
8,1239,231,1348
9,1507,161,1131
10,1633,93,217
10,1633,93,218
11,1761,144,385
11,1761,144,386
12,2106,259,1091
12,2106,259,1092
12,2106,259,1093
12,2106,259,1094
12,2106,259,1095
13,2501,292,750
13,2501,292,751
13,2501,293,751
14,2515,16,738
14,2515,16,739
15,2682,192,847
15,2682,192,848
15,2682,193,848
16,2867,269,1047
16,2867,269,1048
17,4231,161,35
17,4231,162,35
18,4528,129,20
19,4674,120,25
20,4784,203,43
20,4784,203,44
21,5217,53,1
22,5619,63,82
23,5807,159,53
24,6003,111,2
25,6536,243,89
26,7131,276,40
27,7152,4,42
27,7152,5,42
28,7402,177,56
28,7402,177,57
29,7662,259,73
29,7662,259,74
30,7810,124,61
31,8414,77,72
32,9167,311,85
33,9188,36,87
34,9543,96,49
35,11522,198,0
36,11523,192,0
37,11523,194,0
38,11618,183,0
39,11619,183,0
40,11714,213,0
40,11714,214,0
40,11714,215,0
40,11714,216,0
40,11714,217,0
41,13298,299,0
42,13299,305,0
43,13670,282,0
43,13670,283,0
44,13671,288,0
45,14114,105,0
46,14115,107,0
47,16446,115,0
48,16447,112,0
49,16986,82,0
50,16987,92,0
51,17518,304,0
52,17519,306,0

Event: 62
0,485,94,339
0,485,95,340
1,488,261,286
1,488,261,287
1,488,261,288
1,488,261,289
1,488,261,290
1,488,261,291
1,488,261,292
1,488,261,293
1,488,261,294
1,488,261,295
1,488,261,296
1,488,261,297
1,488,261,298
1,488,261,299
1,488,261,300
1,488,261,301
2,498,318,1108
2,498,318,1109
2,498,318,1110
2,498,318,1111
3,512,61,1068
3,512,61,1069
3,512,61,1070
3,512,61,1071
3,512,61,1072
3,512,62,1072
4,583,236,658
5,681,309,574
6,695,38,570
6,695,38,571
7,876,280,1371
7,876,280,1372
8,886,313,1263
8,886,314,1263
8,886,315,1263
9,890,8,1348
9,890,8,1349
10,899,93,440
10,899,93,441
10,899,93,442
10,899,93,443
10,899,93,444
10,899,93,445
10,899,93,446
10,899,93,447
10,899,93,448
10,899,93,449
10,899,93,450
10,899,93,451
10,899,93,452
10,899,93,453
10,899,93,454
10,899,93,455
11,900,121,1194
11,900,122,1194
12,900,52,1223
12,900,53,1223
12,900,54,1223
12,900,51,1224
12,900,52,1224
13,900,165,1245
14,900,35,1268
14,900,34,1269
14,900,35,1269
15,931,214,1360
15,931,214,1361
15,931,214,1362
15,931,214,1363
16,1227,195,465
17,1548,180,814
17,1548,180,815
17,1548,181,816
18,1644,208,1272
18,1644,208,1273
18,1644,208,1274
18,1644,209,1274
18,1644,209,1275
18,1644,209,1276
19,2095,68,331
19,2095,68,332
20,2570,185,144
20,2570,185,145
21,2703,227,854
21,2703,227,855
21,2703,227,856
21,2703,227,857
22,2957,413,290
22,2957,413,291
23,3017,425,617
24,3077,438,1009
24,3077,438,1010
25,4213,199,19
26,4569,231,4
26,4569,232,4
26,4569,233,4
26,4569,230,5
26,4569,231,5
27,4692,146,45
28,5158,270,9
29,5702,149,46
30,5824,306,80
30,5824,307,80
30,5824,306,81
31,5845,33,89
31,5845,34,89
32,6522,62,86
33,7234,176,66
34,7428,217,70
34,7428,218,70
35,8370,307,70
36,8391,33,71
37,9333,57,78
38,10036,493,25
39,10162,514,65
40,10288,540,113
41,10456,349,36
42,10582,345,90
43,11480,199,0
44,11481,194,0
45,11481,197,0
46,12376,99,0
47,12377,100,0
48,13461,159,0
49,13462,147,0
50,15148,290,0
51,15149,297,0
52,16608,372,0
53,16609,371,0
54,16650,50,0
55,16651,46,0

Event: 63
0,156,168,1099
1,216,187,713
2,276,207,326
2,276,207,327
3,312,586,1223
4,361,81,948
4,361,81,949
5,372,552,948
5,372,552,949
6,442,176,416
6,442,176,417
6,442,176,418
6,442,176,419
6,442,176,420
6,442,176,421
6,442,176,422
6,442,176,423
6,442,176,424
6,442,176,425
6,442,176,426
6,442,176,427
6,442,176,428
6,442,176,429
6,442,176,430
6,442,177,430
6,442,177,431
6,442,177,432
6,442,177,433
7,445,275,834
8,543,14,841
8,543,15,841
9,585,289,777
10,599,30,779
11,612,122,356
11,612,122,357
11,612,122,358
11,612,123,358
11,612,123,359
11,612,123,360
11,612,123,361
11,612,123,362
11,612,123,363
12,697,153,832
13,736,67,1223
13,736,67,1224
13,736,67,1225
13,736,67,1226
13,736,67,1227
13,736,67,1228
13,736,68,1229
13,736,68,1230
14,812,181,1009
14,812,181,1010
14,812,181,1011
14,812,181,1012
14,812,181,1013
14,812,181,1014
14,812,182,1015
14,812,182,1016
14,812,182,1017
14,812,182,1018
14,812,182,1019
14,812,182,1020
14,812,182,1021
14,812,182,1022
14,812,182,1023
14,812,182,1024
14,812,182,1025
14,812,182,1026
14,812,182,1027
15,977,124,956
15,977,123,957
16,1243,106,903
16,1243,106,904
17,1309,207,163
17,1309,207,164
17,1309,207,165
17,1309,207,166
17,1309,207,167
17,1309,207,168
17,1309,207,169
17,1309,207,170
18,1579,333,1107
19,1733,56,1112
20,2111,74,990
21,2198,223,1394
21,2198,223,1395
21,2198,223,1396
21,2198,223,1397
21,2198,223,1398
21,2198,224,1398
21,2198,224,1399
21,2198,224,1400
21,2198,224,1401
22,2769,137,1297
22,2769,138,1297
23,3386,444,17
24,3481,494,97
25,3607,478,56
26,3733,461,16
27,3804,282,107
28,3930,298,18
29,4013,201,74
30,4217,68,1
31,4292,164,13
32,4574,306,21
33,4805,30,21
34,5162,197,8
35,5286,111,54
36,5286,123,54
36,5286,124,54
36,5286,125,54
35,5286,111,55
37,5286,115,55
37,5286,116,55
37,5286,117,55
37,5286,118,55
36,5286,120,55
36,5286,121,55
36,5286,122,55
38,5876,141,35
39,6527,67,16
39,6527,67,17
40,7514,123,54
41,8396,124,27
42,9656,151,76
42,9656,151,77
43,10954,238,0
44,10955,242,0
45,11050,226,0
46,11051,227,0
47,12344,368,0
48,12345,375,0
48,12345,376,0
49,12386,22,0
50,12387,26,0
51,13690,277,0
52,13691,288,0
53,15158,308,0
54,15159,312,0
55,17134,194,0
56,17135,200,0

Event: 64
0,485,295,382
0,485,295,383
0,485,295,384
0,485,295,385
0,485,295,386
1,486,126,916
1,486,126,917
1,486,125,918
1,486,126,918
1,486,125,919
2,499,36,314
2,499,36,315
2,499,36,316
2,499,36,317
2,499,36,318
2,499,37,318
3,542,269,1170
3,542,269,1171
3,542,269,1172
3,542,269,1173
4,556,141,609
4,556,141,610
5,556,7,1233
5,556,7,1234
5,556,7,1235
5,556,7,1236
6,893,74,203
6,893,74,204
6,893,74,205
6,893,74,206
7,904,165,337
7,904,165,338
7,904,165,339
7,904,165,340
7,904,165,341
7,904,165,342
8,1033,108,768
8,1033,108,769
8,1033,108,770
8,1033,108,771
9,1046,106,1003
9,1046,106,1004
10,1551,287,1108
10,1551,287,1109
10,1551,286,1110
10,1551,287,1110
10,1551,286,1111
11,1565,8,1145
11,1565,7,1146
11,1565,8,1146
11,1565,7,1147
12,1588,334,1367
12,1588,334,1368
12,1588,334,1369
12,1588,334,1370
12,1588,334,1371
12,1588,334,1372
13,1602,56,1304
13,1602,56,1305
13,1602,56,1306
13,1602,56,1307
13,1602,56,1308
13,1602,56,1309
14,1804,100,633
14,1804,100,634
14,1804,100,635
14,1804,100,636
14,1804,100,637
15,1817,270,42
15,1817,270,43
16,1889,107,788
16,1889,108,789
17,1889,62,790
17,1889,63,790
17,1889,64,790
17,1889,63,791
17,1889,64,791
17,1889,64,792
17,1889,64,793
18,1915,180,654
18,1915,180,655
19,2588,67,817
19,2588,67,818
19,2588,66,819
19,2588,67,819
19,2588,66,820
20,2633,139,467
20,2633,139,468
20,2633,139,469
20,2633,139,470
20,2633,139,471
21,4073,501,45
21,4073,501,46
22,4554,312,37
22,4554,313,37
23,4596,36,32
24,4628,221,87
24,4628,221,88
25,4849,146,33
26,4868,213,23
27,4973,178,68
28,5689,259,30
29,5761,82,11
30,6068,250,65
31,6196,51,45
32,6234,164,40
33,7244,54,53
34,7322,130,40
34,7322,131,40
35,7941,203,59
36,7999,248,23
37,9325,249,11
38,11183,0,0
39,11278,30,0
40,11279,25,0
41,11470,43,0
42,11930,103,0
43,11931,115,0
44,13448,297,0
44,13448,298,0
45,13449,300,0
45,13449,301,0
46,14296,162,0
46,14296,163,0
47,14297,163,0
48,14578,298,0
49,14579,310,0
50,16644,210,0
51,16645,215,0
52,17858,109,0
53,17859,106,0

Event: 65
0,444,85,1388
0,444,86,1388
1,485,98,1203
1,485,98,1204
1,485,98,1205
1,485,98,1206
1,485,98,1207
1,485,98,1208
2,599,166,109
2,599,166,110
3,627,155,260
3,627,155,261
4,669,262,79
5,711,159,450
5,711,159,451
6,767,136,769
6,767,136,770
6,767,136,771
7,876,286,1060
7,876,286,1061
7,876,286,1062
7,876,286,1063
7,876,286,1064
7,876,286,1065
8,890,15,976
8,890,15,977
8,890,15,978
8,890,15,979
8,890,15,980
8,890,15,981
9,1257,288,879
9,1257,288,880
10,1271,219,266
11,1285,9,896
11,1285,9,897
12,1369,112,1421
12,1369,112,1422
13,1547,191,394
13,1547,191,395
13,1547,191,396
13,1547,191,397
13,1547,191,398
13,1547,191,399
14,2139,208,1412
14,2139,207,1413
14,2139,208,1413
15,2153,243,492
15,2153,243,493
16,2294,83,763
16,2294,83,764
16,2294,83,765
17,2563,200,740
17,2563,200,741
17,2563,200,742
17,2563,200,743
17,2563,200,744
17,2563,200,745
18,3819,373,106
19,3945,536,106
19,3945,537,106
20,3945,552,107
21,4071,522,16
22,4238,142,48
22,4238,142,49
23,4342,70,80
24,4365,115,8
25,4565,237,81
25,4565,238,81
26,5183,254,7
27,5225,135,88
28,5373,98,67
28,5373,99,67
29,5696,157,75
30,6570,191,53
30,6570,192,53
31,6590,233,31
32,6802,76,58
33,8461,178,26
33,8461,179,26
34,8501,237,58
34,8501,238,58
35,8777,51,62
35,8777,52,62
36,11178,108,0
37,11179,108,0
38,11274,113,0
39,11275,112,0
40,12302,380,0
40,12302,381,0
41,12303,378,0
42,12432,334,0
43,12435,330,0
44,12764,33,0
44,12764,34,0
45,12765,29,0
46,12814,114,0
46,12814,115,0
47,12815,111,0
47,12815,112,0
47,12815,113,0
47,12815,114,0
47,12815,115,0
47,12815,116,0
47,12815,117,0
47,12815,118,0
47,12815,119,0
48,15286,307,0
48,15286,308,0
49,15287,316,0
50,15332,145,0
51,15333,143,0
52,15800,85,0
52,15800,86,0
53,15801,97,0
53,15801,98,0

Event: 66
0,430,220,261
0,430,220,262
1,471,156,800
1,471,156,801
1,471,156,802
1,471,156,803
2,513,293,0
2,513,293,1
2,513,293,2
3,513,211,1402
4,526,34,1364
4,526,34,1365
4,526,34,1366
4,526,34,1367
4,526,34,1368
4,526,35,1369
4,526,35,1370
5,654,274,478
5,654,274,479
6,668,2,490
6,668,2,491
7,863,138,0
7,863,138,1
7,863,138,2
8,947,254,1272
8,947,254,1273
9,959,161,1175
9,959,161,1176
9,959,161,1177
9,959,161,1178
9,959,161,1179
9,959,161,1180
9,959,162,1181
10,1116,66,765
11,1506,323,450
11,1506,323,451
11,1506,323,452
12,1520,45,415
12,1520,45,416
12,1520,45,417
13,1675,171,1105
14,1686,189,450
14,1686,189,451
14,1686,189,452
14,1686,189,453
14,1686,189,454
14,1686,189,455
15,1844,154,1101
16,2513,260,655
16,2513,260,656
16,2513,260,657
17,2753,170,903
18,2772,335,722
18,2772,335,723
18,2772,335,724
18,2772,335,725
19,2786,60,651
19,2786,60,652
19,2786,60,653
19,2786,60,654
19,2786,60,655
19,2786,60,656
20,3952,389,64
21,4035,105,106
21,4035,105,107
22,4036,127,105
23,4090,294,54
24,4111,18,52
25,4526,254,16
25,4526,255,16
26,4717,265,38
27,4733,216,12
27,4733,216,13
28,4951,71,78
28,4951,72,78
29,5617,235,15
30,5872,305,23
31,5914,32,24
32,5927,75,2
33,6128,145,23
34,7148,243,66
35,7510,154,2
36,7766,227,64
37,9226,78,12
38,9693,214,69
39,11196,25,0
40,11197,30,0
41,11199,12,0
42,11292,45,0
43,11293,50,0
44,11295,33,0
45,11367,155,0
45,11367,156,0
46,11558,177,0
47,11559,174,0
48,11750,178,0
48,11750,179,0
49,11751,179,0
50,11842,92,0
50,11842,93,0
51,11843,102,0
52,13306,189,0
53,13307,192,0
54,13888,208,0
55,13889,212,0
56,14362,190,0
57,14363,190,0
58,17248,97,0
59,17249,106,0

Event: 67
0,206,162,1082
0,206,162,1083
1,266,190,543
2,321,405,1319
2,321,405,1320
3,326,215,80
4,381,391,933
4,381,391,934
5,428,156,1140
6,472,254,53
6,472,254,54
6,472,254,55
6,472,254,56
6,472,254,57
6,472,254,58
6,472,254,59
7,566,317,768
7,566,317,769
7,566,317,770
7,566,317,771
7,566,317,772
7,566,317,773
7,566,317,774
7,566,317,775
7,566,317,776
7,566,317,777
7,566,317,778
7,566,317,779
7,566,317,780
7,566,317,781
8,580,61,647
8,580,61,648
8,580,61,649
8,580,61,650
8,580,61,651
8,580,61,652
8,580,61,653
8,580,61,654
8,580,61,655
8,580,61,656
8,580,61,657
8,580,61,658
8,580,61,659
9,596,157,504
9,596,157,505
9,596,157,506
10,652,138,1071
10,652,139,1071
11,707,141,1175
11,707,141,1176
11,707,141,1177
12,879,77,631
12,879,77,632
12,879,77,633
12,879,77,634
12,879,77,635
12,879,77,636
12,879,76,637
12,879,77,637
13,1100,116,984
14,1253,259,196
14,1253,259,197
14,1253,259,198
15,1539,118,234
15,1539,118,235
15,1539,118,236
15,1539,118,237
15,1539,118,238
15,1539,118,239
15,1539,118,240
16,1828,89,877
17,2134,165,427
17,2134,165,428
17,2134,165,429
18,2537,229,370
18,2537,230,370
18,2537,229,371
18,2537,229,372
18,2537,229,373
18,2537,229,374
18,2537,229,375
18,2537,229,376
19,3377,92,122
20,3378,121,121
21,3503,133,58
22,3504,157,57
23,3588,385,127
24,3630,188,1
25,3714,383,71
26,3840,381,22
27,4107,118,74
28,4252,121,42
28,4252,122,42
29,4536,246,61
30,4947,102,66
31,5238,108,43
32,5673,60,9
33,6123,81,55
34,6581,219,0
34,6581,220,0
35,6581,157,6
35,6581,157,7
36,6581,160,7
36,6581,161,7
37,7761,58,42
38,8468,137,44
39,9948,255,114
39,9948,256,114
40,9948,258,116
41,10118,202,63
41,10118,202,64
42,11716,101,0
43,11717,95,0
44,11830,113,0
45,11831,119,0
46,12422,304,0
47,12423,302,0
48,14350,94,0
49,14351,103,0
49,14351,104,0
50,18112,135,0
51,18113,129,0
52,18304,128,0
53,18305,132,0
54,18496,196,0
55,18497,93,0
56,18497,200,0
57,18592,127,0
58,18593,129,0
59,18688,189,0
60,18689,192,0
60,18689,193,0

Event: 68
0,458,221,988
0,458,221,989
0,458,221,990
0,458,221,991
1,585,227,546
2,597,325,1353
2,597,325,1354
2,597,324,1355
2,597,325,1355
2,597,324,1356
2,597,324,1357
2,597,324,1358
2,597,324,1359
2,597,324,1360
2,597,324,1361
3,611,68,1289
3,611,68,1290
3,611,68,1291
3,611,68,1292
3,611,69,1293
3,611,69,1294
3,611,69,1295
3,611,69,1296
3,611,69,1297
4,628,191,458
4,628,191,459
4,628,191,460
4,628,191,461
4,628,190,462
4,628,191,462
4,628,190,463
4,628,190,464
5,683,289,633
6,697,17,637
6,697,18,637
6,697,17,638
7,722,228,569
7,722,228,570
7,722,228,571
7,722,229,571
7,722,229,572
7,722,229,573
7,722,229,574
7,722,229,575
7,722,229,576
7,722,229,577
8,769,212,622
8,769,212,623
8,769,212,624
8,769,212,625
8,769,212,626
8,769,212,627
9,835,276,1400
9,835,276,1401
9,835,276,1402
9,835,276,1403
10,849,4,1343
10,849,4,1344
10,849,4,1345
10,849,4,1346
11,1229,161,746
12,1294,302,613
12,1294,302,614
12,1294,302,615
12,1294,302,616
12,1294,302,617
12,1294,302,618
12,1294,302,619
12,1294,302,620
13,1308,23,505
13,1308,23,506
13,1308,23,507
13,1308,23,508
13,1308,23,509
13,1308,23,510
13,1308,23,511
13,1308,23,512
13,1308,23,513
14,1360,239,1234
14,1360,239,1235
14,1360,239,1236
14,1360,239,1237
14,1360,239,1238
14,1360,239,1239
15,1433,256,528
15,1433,256,529
15,1433,256,530
16,1433,233,536
16,1433,231,537
16,1433,232,537
16,1433,230,538
16,1433,231,538
17,1433,146,575
17,1433,147,575
17,1433,148,575
17,1433,144,576
17,1433,145,576
18,1479,208,57
18,1479,208,58
18,1479,208,59
18,1479,208,60
18,1479,209,60
19,2083,294,880
19,2083,294,881
20,2097,17,884
20,2097,17,885
21,2184,229,0
21,2184,229,1
21,2184,229,2
21,2184,229,3
21,2184,229,4
22,2286,273,843
22,2286,273,844
22,2286,273,845
22,2286,273,846
22,2286,273,847
22,2286,273,848
22,2286,273,849
23,2471,87,1309
23,2471,88,1310
23,2471,88,1311
23,2471,88,1312
24,2949,320,780
24,2949,321,780
24,2949,322,780
25,2977,297,1296
25,2977,298,1296
26,3007,185,43
26,3007,186,43
27,3069,374,677
27,3069,374,678
28,3127,349,443
29,3187,108,129
29,3187,109,129
30,3189,508,130
30,3189,509,130
